stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
03/05/22,SWE,IF Elfsborg - Djurgardens IF,GOALS_H1,0.5,1.4,0072238d,2022-05-09 18:10:00,1.361,1.402,-0.14
03/05/22,FRA,Metz - Lyon,1X2,2,1.45,5ee45ba3,2022-05-08 12:00:00,1.435,1.452,-0.14
03/05/22,POL2,GKS Tychy - Niepołomice,AWAY_TO_SCORE,0,2.9,ff7a21a1,2022-05-07 11:40:00,2.65,2.904,-0.14
03/05/22,ESP2,Las Palmas - Mirandes,AWAY_TO_SCORE_H1,1,2.7,742960ad,2022-05-06 20:00:00,2.51,2.704,-0.15
03/05/22,COL,Atletico Bucaramanga - Patriotas Boyaca,GOALS,-3.5,1.25,86d67823,2022-05-07 20:00:00,1.212,1.252,-0.16
03/05/22,POL,W.Kraków - Jagiellonia,1X2,2,3.75,b89a86b0,2022-05-07 19:00:00,3.57,3.756,-0.16
03/05/22,GER3,Viktoria Koln - Kaiserslautern,1X2,2,1.9,d55a5ec0,2022-05-08 13:00:00,1.847,1.903,-0.16
03/05/22,KOR,Daegu - Suwon Bluewings,GOALS,-3.5,1.22,375ba83c,2022-05-08 06:00:00,1.191,1.222,-0.16
03/05/22,CHI,Palestino - Deportes Antofagasta,1X2,1,1.85,0f761859,2022-05-08 17:30:00,1.8,1.853,-0.16
03/05/22,GER,FC Koln - Wolfsburg,GOALS,2.5,1.65,43bdd84b,2022-05-07 14:30:00,1.61,1.653,-0.18
03/05/22,POL,Lechia - Mielec,GOALS,3.5,3.25,68067463,2022-05-08 11:30:00,3.02,3.256,-0.18
03/05/22,POR2,Farense - Varzim,GOALS,-2.5,1.7,e35146d8,2022-05-08 14:00:00,1.637,1.703,-0.18
03/05/22,MLS,New York Red Bulls - Portland,1X2,1,1.57,4feea6a7,2022-05-08 00:00:00,1.543,1.573,-0.19
03/05/22,NED,Willem II - Heracles,HOME_TO_SCORE_H1,1,2.15,42ed7092,2022-05-07 19:00:00,2.04,2.154,-0.19
03/05/22,ENG2,Peterborough - Blackpool,HOME_GOALS,-1.5,1.6,5cff9b94,2022-05-07 12:30:00,1.556,1.603,-0.19
03/05/22,FRA,Lorient - Marsylia,1X2,2,1.95,b055b8cd,2022-05-08 16:05:00,1.926,1.954,-0.2
03/05/22,NOR,Jerv - Tromso,GOALS_H1,0.5,1.47,5760d8a7,2022-05-08 17:00:00,1.433,1.473,-0.2
03/05/22,ESP2,Fuenlabrada - Sociedad B,GOALS_H1,0.5,1.5,dd22561e,2022-05-07 15:00:00,1.457,1.503,-0.2
03/05/22,FRA,PSG - Troyes,GOALS,-3.5,1.95,fa1c9474,2022-05-08 19:45:00,1.901,1.954,-0.2
03/05/22,ITA,Salernitana - Cagliari,AWAY_GOALS,-1.5,1.5,5f9a7a58,2022-05-08 17:00:00,1.469,1.503,-0.2
03/05/22,ESP,Cadiz - Elche CF,1X2,1,1.87,684c9a12,2022-05-07 17:30:00,1.847,1.874,-0.21
03/05/22,HUN,Gyirmot - Paksi,GOALS_H1,1.5,2.3,104df7bc,2022-05-04 15:30:00,2.16,2.305,-0.22
03/05/22,POL2,ŁKS Łódź - Widzew Ł.,GOALS,-2.5,1.75,4064e427,2022-05-03 17:00:00,1.699,1.754,-0.23
03/05/22,POL,Piast - Lech,GOALS,-3.5,1.32,e10103d5,2022-05-08 16:30:00,1.282,1.323,-0.23
03/05/22,ENG,Manchester City - Newcastle,AWAY_TO_SCORE,1,2.15,38ddf993,2022-05-08 16:30:00,2.06,2.155,-0.23
03/05/22,NOR,Bodo/Glimt - Lillestrom,HOME_TO_SCORE_H1,1,1.65,d416f3e8,2022-05-08 17:00:00,1.585,1.654,-0.24
03/05/22,ESP2,Ponferradina - Burgos,HOME_TO_SCORE,1,1.22,0aba44bd,2022-05-07 20:00:00,1.19,1.223,-0.25
03/05/22,JPN2,Tokyo Verdy - Vegalta Sendai,GOALS,-4.5,1.18,51e106bd,2022-05-04 06:00:00,1.155,1.183,-0.25
03/05/22,GER,Eintracht F. - M'gladbach,1X2,2,3.1,3e4e8f79,2022-05-08 14:30:00,3.02,3.108,-0.26
03/05/22,POL,Śląsk - Pogoń,GOALS,-1.5,3.8,56158c34,2022-05-07 16:30:00,3.49,3.81,-0.26
03/05/22,POR2,Casa Pia - Vilafranquense,GOALS,-2.5,1.9,d2154fe3,2022-05-07 15:30:00,1.826,1.905,-0.26
03/05/22,SWE2,Osters IF - Norrby IF,GOALS,-1.5,3,c9c20261,2022-05-07 14:00:00,2.79,3.008,-0.27
03/05/22,COL,Deportivo Pasto - America de Cali,1X2,0.5,3,c0aad0e3,2022-05-08 00:10:00,2.84,3.008,-0.27
03/05/22,ESP2,Fuenlabrada - Sociedad B,AWAY_TO_SCORE,1,1.4,71fd2c74,2022-05-07 15:00:00,1.358,1.404,-0.28
03/05/22,JPN2,Albirex Niigata - Tokyo Verdy,GOALS,2.5,2.1,3502d89d,2022-05-08 06:00:00,2.02,2.106,-0.28
03/05/22,FRA2,Grenoble - AC Ajaccio,HOME_HANDI,1.5,1.32,c9684fa8,2022-05-07 18:00:00,1.284,1.324,-0.3
03/05/22,GER,Hoffenheim - Leverkusen,AWAY_GOALS,-1.5,2.3,6653538a,2022-05-07 14:30:00,2.22,2.307,-0.3
03/05/22,FRA2,Dunkerque - EA Guingamp,GOALS,-3.5,1.28,cc4a756a,2022-05-07 18:00:00,1.2,1.284,-0.31
03/05/22,AUS,Perth Glory - Melbourne City,1X2,0.5,5.75,1ff46a5a,2022-05-04 12:05:00,5.43,5.768,-0.31
03/05/22,HUN,Gyirmot - Paksi,HOME_GOALS,1.5,2.15,dad25323,2022-05-04 15:30:00,2.03,2.157,-0.32
03/05/22,POR,Braga - Arouca,AWAY_TO_SCORE,0,2.5,2d6ed624,2022-05-08 18:00:00,2.38,2.508,-0.32
03/05/22,ITA,Inter Milano - FC Empoli,1X2,1,1.17,192a0946,2022-05-06 17:45:00,1.161,1.174,-0.34
03/05/22,GER,Eintracht F. - M'gladbach,HOME_TO_SCORE_H1,1,1.75,b14d1cf9,2022-05-08 14:30:00,1.685,1.756,-0.34
03/05/22,FRA,PSG - Troyes,1X2,1,1.17,d1128e26,2022-05-08 19:45:00,1.161,1.174,-0.34
03/05/22,JPN,Gamba Osaka - H.Consadole Sapporo,1X2,2,2.25,69302f18,2022-05-04 06:00:00,2.21,2.258,-0.35
03/05/22,ITA2,Brescia - Reggina,AWAY_HANDI,1.5,1.65,6ff5a208,2022-05-06 19:30:00,1.61,1.656,-0.36
03/05/22,POL,Legia - Górnik Z.,1X2,2,4.05,928553c3,2022-05-06 19:30:00,3.85,4.065,-0.37
03/05/22,POL2,GKS Katowice - GKS Jastrzębie,AWAY_HANDI,1.5,1.35,f9b14284,2022-05-07 19:30:00,1.313,1.355,-0.37
03/05/22,ENG2,Peterborough - Blackpool,GOALS,-3.5,1.55,166d47b2,2022-05-07 12:30:00,1.505,1.556,-0.39
03/05/22,ESP2,Almeria - Amorebieta,1X2,1,1.52,6b2b3dda,2022-05-07 17:15:00,1.493,1.526,-0.39
03/05/22,SWE2,Osters IF - Norrby IF,GOALS,-3.5,1.25,75c0779d,2022-05-07 14:00:00,1.215,1.255,-0.4
03/05/22,FRA2,Dijon - Nancy,AWAY_TO_SCORE,1,1.5,c8773874,2022-05-07 18:00:00,1.448,1.506,-0.4
03/05/22,GEO,Dinamo Tbilisi - Dinamo Batumi,1X2,0.5,3,f48a2933,2022-05-03 16:00:00,2.83,3.012,-0.4
03/05/22,POL2,Zagłębie S. - Sandecja NS,1X2,0.5,3.25,8628ac16,2022-05-09 17:00:00,3.11,3.263,-0.4
03/05/22,POR,Santa Clara - P.Ferreira,HOME_GOALS,-1.5,1.7,64371480,2022-05-08 20:30:00,1.654,1.707,-0.41
03/05/22,JPN2,Albirex Niigata - Tokyo Verdy,1X2,1,1.9,82339bbc,2022-05-08 06:00:00,1.833,1.908,-0.42
03/05/22,POL,W.Kraków - Jagiellonia,HOME_GOALS,-1.5,1.9,44bd4667,2022-05-07 19:00:00,1.833,1.908,-0.42
03/05/22,POR2,Trofense - Academica Coimbra,GOALS,-2.5,1.9,06808bdc,2022-05-08 18:00:00,1.833,1.908,-0.42
03/05/22,BRA2,Sport Recife - Tombense,GOALS,-3.5,1.18,4c2feb95,2022-05-07 01:30:00,1.15,1.185,-0.42
03/05/22,POL2,Widzew Ł. - Resovia,GOALS,-1.5,3.5,e9ae8940,2022-05-07 17:00:00,3.15,3.515,-0.43
03/05/22,NOR,Haugesund - Kristiansund,GOALS,3.5,3,f6f1299b,2022-05-08 17:00:00,2.83,3.013,-0.43
03/05/22,FIN,Mariehamn - KuPS,1X2,2,1.62,9b32caa7,2022-05-08 16:30:00,1.595,1.627,-0.43
03/05/22,IRE,Derry City - Bohemians Dublin,GOALS,1.5,1.4,b4086e3a,2022-05-06 19:45:00,1.361,1.406,-0.43
03/05/22,SUI,Lausanne - Basel,HOME_HANDI,1.5,1.4,02136224,2022-05-08 15:30:00,1.36,1.406,-0.43
03/05/22,JPN2,Thespakusatsu Gunma - Tokushima Vortis,GOALS,2.5,2.5,8fcd6672,2022-05-08 06:00:00,2.37,2.511,-0.44
03/05/22,GER2,Ingolstadt - Hansa R.,HOME_GOALS,-1.5,1.6,3e8eca97,2022-05-07 12:30:00,1.559,1.607,-0.44
03/05/22,GER,Hoffenheim - Leverkusen,AWAY_TO_SCORE,0,6.5,c0af7d84,2022-05-07 14:30:00,5.86,6.529,-0.44
03/05/22,ENG,Crystal Palace - Watford,GOALS,-3.5,1.35,d7b11f04,2022-05-07 15:00:00,1.325,1.356,-0.44
03/05/22,MLS,San Jose Earthquakes - Colorado,1X2,0.5,3.6,5b7cd947,2022-05-08 03:00:00,3.48,3.616,-0.44
03/05/22,POR2,Trofense - Academica Coimbra,GOALS,-3.5,1.33,679615d0,2022-05-08 18:00:00,1.291,1.336,-0.45
03/05/22,KOR,Jeonbuk - Seoul,CORNERS,-9.5,1.55,6317cd30,2022-05-05 06:00:00,1.488,1.557,-0.45
03/05/22,GER,Greuther Furth - Dortmund,AWAY_HANDI,-2.5,3,a59d1fa7,2022-05-07 14:30:00,2.85,3.014,-0.46
03/05/22,JPN2,Fagiano Okayama - Mito Hollyhock,CORNERS,8.5,1.75,57e60dd1,2022-05-04 06:00:00,1.671,1.758,-0.46
03/05/22,POL2,Widzew Ł. - Resovia,HOME_GOALS,-1.5,1.9,b21e90c1,2022-05-07 17:00:00,1.826,1.909,-0.47
03/05/22,SWE,Djurgardens IF - Helsingborg,AWAY_HANDI,1.5,1.7,7f9b6e60,2022-05-05 18:00:00,1.667,1.708,-0.47
03/05/22,ESP2,Zaragoza - AD Alcorcon,1X2,0.5,3.7,2203e8ae,2022-05-08 17:15:00,3.53,3.718,-0.48
03/05/22,NOR,Bodo/Glimt - Lillestrom,1X2,1,1.65,a16fc7c2,2022-05-08 17:00:00,1.625,1.658,-0.48
03/05/22,POL2,GKS Tychy - Niepołomice,AWAY_HANDI,1.5,1.22,5b0bfd63,2022-05-07 11:40:00,1.126,1.226,-0.49
03/05/22,ENG2,WBA - Barnsley,GOALS,-4.5,1.22,ff70b94b,2022-05-07 12:30:00,1.195,1.226,-0.49
03/05/22,ENG,Chelsea - Wolverhampton,1X2,1,1.38,47f98664,2022-05-07 15:00:00,1.37,1.387,-0.5
03/05/22,POL,Śląsk - Pogoń,GOALS,-3.5,1.37,56158c34,2022-05-07 16:30:00,1.333,1.377,-0.51
03/05/22,HUN,Kisvarda - Ujpest,1X2,1,2.1,67f0d295,2022-05-05 17:00:00,2.03,2.111,-0.52
03/05/22,POR2,Benfica B - Feirense,GOALS,-4.5,1.14,e3018bcb,2022-05-07 14:00:00,1.115,1.146,-0.52
03/05/22,ITA,Venezia - Bologna,AWAY_TO_SCORE_H1,1,2.05,86c32112,2022-05-08 14:00:00,1.971,2.061,-0.53
03/05/22,ESP2,Ibiza Eivissa - Lugo,HOME_TO_SCORE,1,1.28,85c9475b,2022-05-08 17:15:00,1.25,1.287,-0.54
03/05/22,ITA,Lazio - Sampdoria,GOALS,2.5,1.65,68f0b0f5,2022-05-07 19:45:00,1.621,1.659,-0.54
03/05/22,LTU,Dziugas - Kauno Zalgiris,1X2,2,1.65,8a0fa117,2022-05-04 16:00:00,1.562,1.659,-0.54
03/05/22,FIN,Honka - Inter Turku,GOALS,-1.5,3.25,991b3857,2022-05-07 15:00:00,3.05,3.268,-0.55
03/05/22,POL,Lechia - Mielec,HOME_GOALS,1.5,1.8,08401671,2022-05-08 11:30:00,1.741,1.81,-0.55
03/05/22,POL,Radom - Zagłębie L.,GOALS,-2.5,1.8,7fa922de,2022-05-06 17:00:00,1.741,1.81,-0.55
03/05/22,ITA,Lazio - Sampdoria,HOME_TO_SCORE_H1,1,1.6,e0ef136c,2022-05-07 19:45:00,1.556,1.609,-0.56
03/05/22,POL,Raków - Cracovia,GOALS_H1,0.5,1.42,73899d37,2022-05-08 14:00:00,1.385,1.428,-0.56
03/05/22,POR2,Chaves - Estrela Amadora,GOALS,-3.5,1.42,7a51b395,2022-05-08 11:00:00,1.376,1.428,-0.56
03/05/22,ENG,Manchester City - Newcastle,HOME_TO_SCORE,1,1.05,e028eab5,2022-05-08 16:30:00,1.043,1.056,-0.57
03/05/22,ENG2,Luton - Reading,HOME_GOALS,1.5,1.7,dd2180b9,2022-05-07 12:30:00,1.654,1.71,-0.58
03/05/22,POL2,GKS Tychy - Niepołomice,AWAY_TO_SCORE_H1,0,1.55,586e533b,2022-05-07 11:40:00,1.474,1.559,-0.58
03/05/22,GER2,Erzg.Aue - Werder,GOALS,-5.5,1.2,c42f0575,2022-05-08 12:30:00,1.174,1.207,-0.58
03/05/22,FIN,Seinajoen JK - Lahti,1X2,1,1.9,27f3acd4,2022-05-07 13:00:00,1.87,1.911,-0.58
03/05/22,MLS,San Jose Earthquakes - Colorado,GOALS,-4.5,1.18,7026ba7e,2022-05-08 03:00:00,1.158,1.187,-0.59
03/05/22,GER2,Karlsruher - Dyn.Dresden,AWAY_GOALS,-1.5,1.52,d3687189,2022-05-08 12:30:00,1.485,1.529,-0.59
03/05/22,JPN,Avispa Fukuoka - Shonan Bellmare,GOALS,-3.5,1.14,84e600d1,2022-05-07 09:00:00,1.121,1.147,-0.61
03/05/22,ENG,Burnley - Aston Villa,1X2,2,2.45,402b5b62,2022-05-07 15:00:00,2.42,2.465,-0.61
03/05/22,AUS,Melbourne City - Wellington Phoenix,1X2,1,1.47,e082596d,2022-05-09 10:05:00,1.452,1.479,-0.61
03/05/22,BRA,Santos SP - Cuiaba EC,HOME_GOALS,-1.5,1.62,75a1302b,2022-05-08 22:00:00,1.575,1.63,-0.61
03/05/22,NOR,Jerv - Tromso,GOALS,2.5,2.1,9e8ba8ed,2022-05-08 17:00:00,2.04,2.113,-0.62
03/05/22,JPN,Cerezo Osaka - Jubilo Iwata,1X2,1,1.75,8d2850fa,2022-05-06 11:00:00,1.73,1.761,-0.62
03/05/22,GER,Eintracht F. - M'gladbach,GOALS,3.5,2.1,69d1dae9,2022-05-08 14:30:00,2.04,2.113,-0.62
03/05/22,ESP2,Ponferradina - Burgos,1X2,1,1.75,b171dd0a,2022-05-07 20:00:00,1.719,1.761,-0.62
03/05/22,ITA2,Cosenza - Cittadella,HOME_TO_SCORE,1,1.25,f2e18569,2022-05-06 19:30:00,1.22,1.258,-0.64
03/05/22,SWE,GIF Sundsvall - Degerfors IF,AWAY_GOALS,1.5,2.65,31cd9466,2022-05-09 18:00:00,2.52,2.667,-0.64
03/05/22,ITA,Genoa - Juventus,HOME_TO_SCORE,0,2.5,769bf691,2022-05-06 20:00:00,2.41,2.516,-0.64
03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,HOME_TO_SCORE,1,1.22,76c16730,2022-05-07 15:00:00,1.198,1.228,-0.65
03/05/22,BRA,Atletico Mineiro - America MG,AWAY_TO_SCORE_H1,1,4,c93674f4,2022-05-07 20:30:00,3.62,4.026,-0.65
03/05/22,LM,Villarreal - Liverpool,GOALS,-3.5,1.53,d061c40a,2022-05-03 20:00:00,1.5,1.54,-0.65
03/05/22,GER,RB Lipsk - Augsburg,HOME_TO_SCORE,1,1.07,f0326383,2022-05-08 18:30:00,1.059,1.077,-0.65
03/05/22,POL2,Zagłębie S. - Sandecja NS,AWAY_TO_SCORE,0,3,7e73ea9b,2022-05-09 17:00:00,2.8,3.02,-0.66
03/05/22,IRE,Shamrock Rovers - Sligo Rovers,GOALS_H1,-1.5,1.36,13311df9,2022-05-09 19:45:00,1.267,1.369,-0.66
03/05/22,GER2,Erzg.Aue - Werder,HOME_TO_SCORE,0,2.1,2687740e,2022-05-08 12:30:00,2.01,2.114,-0.66
03/05/22,NED,Cambuur - Waalwijk,AWAY_TO_SCORE,0,3.6,bbd1890c,2022-05-06 19:00:00,3.36,3.624,-0.66
03/05/22,ITA,Salernitana - Cagliari,HOME_GOALS,-1.5,1.62,fe75e08b,2022-05-08 17:00:00,1.592,1.631,-0.67
03/05/22,CRO,Istra 1961 - Sibenik,HOME_GOALS,1.5,2.05,bae9bbb2,2022-05-07 18:00:00,1.952,2.064,-0.68
03/05/22,ITA2,Cosenza - Cittadella,HOME_TO_SCORE_H1,1,2.05,9d6b8b45,2022-05-06 19:30:00,1.943,2.064,-0.68
03/05/22,TUR,Basaksehir - Galatasaray,AWAY_HANDI,1.5,1.3,77d13132,2022-05-07 17:00:00,1.278,1.309,-0.69
03/05/22,CHI,Coquimbo Unido - Huachipato,GOALS,-3.5,1.28,317c4da8,2022-05-09 01:00:00,1.246,1.289,-0.7
03/05/22,GER2,Erzg.Aue - Werder,AWAY_HANDI,-1.5,1.57,97a6f1fb,2022-05-08 12:30:00,1.535,1.581,-0.7
03/05/22,BRA,Avai - Coritiba,1X2_H1,2,4,2e41ad1a,2022-05-10 00:00:00,3.77,4.028,-0.7
03/05/22,GER,Bayern M. - Stuttgart,AWAY_HANDI,2.5,1.55,20cbeacf,2022-05-08 16:30:00,1.515,1.561,-0.7
03/05/22,ENG,Arsenal - Leeds,AWAY_TO_SCORE_H1,1,3,2f5caa12,2022-05-08 14:00:00,2.82,3.021,-0.7
03/05/22,POL,Śląsk - Pogoń,GOALS,-2.5,1.95,56158c34,2022-05-07 16:30:00,1.893,1.964,-0.71
03/05/22,FRA2,Dijon - Nancy,GOALS,2.5,1.95,a320a940,2022-05-07 18:00:00,1.885,1.964,-0.71
03/05/22,MLS,Montreal - Orlando City,GOALS,-3.5,1.4,a5c5611e,2022-05-07 21:00:00,1.368,1.41,-0.71
03/05/22,ENG2,Peterborough - Blackpool,GOALS,-4.5,1.22,166d47b2,2022-05-07 12:30:00,1.198,1.229,-0.73
03/05/22,ENG2,Huddersfield - Bristol City,AWAY_TO_SCORE,1,1.5,0cfc38ed,2022-05-07 12:30:00,1.463,1.511,-0.73
03/05/22,ESP,Getafe - Rayo Vallecano,1X2,1,2.15,cde491f7,2022-05-08 13:00:00,2.13,2.166,-0.74
03/05/22,GER,Hertha - Mainz,AWAY_GOALS,-1.5,1.6,4406ee82,2022-05-07 17:30:00,1.568,1.612,-0.74
03/05/22,ITA,Genoa - Juventus,HOME_TO_SCORE_H1,0,1.47,7e3176d5,2022-05-06 20:00:00,1.435,1.481,-0.74
03/05/22,GER2,Regensburg - Heidenheim,GOALS,-3.5,1.47,bd790e11,2022-05-07 12:30:00,1.435,1.481,-0.74
03/05/22,POL,Śląsk - Pogoń,HOME_HANDI,1.5,1.35,0b0fd96d,2022-05-07 16:30:00,1.322,1.36,-0.74
03/05/22,POR2,Casa Pia - Vilafranquense,GOALS,-3.5,1.33,fdb35912,2022-05-07 15:30:00,1.294,1.34,-0.75
03/05/22,ENG2,Bournemouth - Nott.Forest,CORNERS_H1,4.5,1.85,3e6d4d23,2022-05-03 19:00:00,1.769,1.864,-0.75
03/05/22,SUI,St. Gallen - Zurich,1X2,1,2.25,72c56f06,2022-05-07 19:30:00,2.19,2.267,-0.75
03/05/22,LE,Rangers - RB Lipsk,AWAY_GOALS,-1.5,1.85,015487a6,2022-05-05 20:00:00,1.806,1.864,-0.75
03/05/22,ESP2,Cartagena - Leganes,GOALS,-3.5,1.3,003a4d51,2022-05-08 13:00:00,1.27,1.31,-0.76
03/05/22,ITA,Verona - AC Milan,1X2,2,1.82,1e76d620,2022-05-08 19:45:00,1.806,1.834,-0.76
03/05/22,GER,Bayern M. - Stuttgart,GOALS,-3.5,2.1,afbebb0c,2022-05-08 16:30:00,2.03,2.116,-0.76
03/05/22,AUS,Central Coast Mariners - Newcastle United Jets,1X2,2,3.6,3899e9a8,2022-05-07 10:45:00,3.48,3.628,-0.77
03/05/22,TUR,Besiktas - Fenerbahce,1X2,2,2.7,364ea246,2022-05-08 17:00:00,2.64,2.721,-0.77
03/05/22,ESP,Celta - Alaves,HOME_TO_SCORE_H1,1,2.05,b7a0add2,2022-05-07 17:30:00,1.98,2.066,-0.77
03/05/22,TUR,Besiktas - Fenerbahce,AWAY_TO_SCORE_H1,1,2.05,8880a107,2022-05-08 17:00:00,1.962,2.066,-0.77
03/05/22,BRA,Santos SP - Cuiaba EC,AWAY_HANDI,1.5,1.28,711926a5,2022-05-08 22:00:00,1.256,1.29,-0.78
03/05/22,GER3,Wurzburger Kickers - Hallescher,GOALS,-3.5,1.4,7d04a7ec,2022-05-08 12:00:00,1.361,1.411,-0.78
03/05/22,JPN2,Roasso Kumamoto - Ryukyu,GOALS,1.5,1.4,07312930,2022-05-08 05:00:00,1.36,1.411,-0.78
03/05/22,POL,Śląsk - Pogoń,GOALS,-4.5,1.14,56158c34,2022-05-07 16:30:00,1.12,1.149,-0.78
03/05/22,TUR,Fatih Karagumruk - Goztepespor,1X2,1,1.65,8852ea97,2022-05-07 14:00:00,1.629,1.663,-0.78
03/05/22,POR,Vizela - Maritimo,AWAY_HANDI,1.5,1.28,17b27525,2022-05-08 15:30:00,1.259,1.29,-0.78
03/05/22,ESP,Betis - Barcelona,AWAY_GOALS,1.5,1.9,8eb048bf,2022-05-07 20:00:00,1.862,1.915,-0.78
03/05/22,LM,Villarreal - Liverpool,AWAY_GOALS,-1.5,2.3,1257ba88,2022-05-03 20:00:00,2.24,2.318,-0.78
03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS,-1.5,3.5,55316308,2022-05-08 16:30:00,3.28,3.528,-0.79
03/05/22,POL,Legia - Górnik Z.,1X2,1,2,928553c3,2022-05-06 19:30:00,1.962,2.016,-0.79
03/05/22,TUR,Altay Izmir - Giresunspor,HOME_TO_SCORE,0,4.5,05732efd,2022-05-08 14:00:00,4.14,4.536,-0.79
03/05/22,POL2,ŁKS Łódź - Widzew Ł.,GOALS,-1.5,3.4,4064e427,2022-05-03 17:00:00,3.19,3.427,-0.79
03/05/22,FIN,AC Oulu - HIFK,HOME_GOALS,1.5,2.45,897852ea,2022-05-07 15:00:00,2.36,2.47,-0.81
03/05/22,ENG2,Peterborough - Blackpool,HOME_TO_SCORE,0,3.8,76613c8a,2022-05-07 12:30:00,3.54,3.831,-0.81
03/05/22,NED,Willem II - Heracles,GOALS_H1,0.5,1.45,ddace0db,2022-05-07 19:00:00,1.422,1.462,-0.82
03/05/22,POL2,Polkowice - ŁKS Łódź,HOME_GOALS,-1.5,1.45,a7448ca4,2022-05-08 14:00:00,1.413,1.462,-0.82
03/05/22,FRA2,Dunkerque - EA Guingamp,HOME_GOALS,-1.5,1.45,08d5215c,2022-05-07 18:00:00,1.413,1.462,-0.82
03/05/22,POL2,GKS Katowice - GKS Jastrzębie,GOALS,-1.5,3.5,5cb0bebf,2022-05-07 19:30:00,3.23,3.529,-0.82
03/05/22,JPN2,Blaublitz Akita - Yokohama,GOALS,-3.5,1.2,18d4ae5d,2022-05-08 05:00:00,1.173,1.21,-0.83
03/05/22,ITA2,Lecce - Pordenone,GOALS,-3.5,1.55,379f6cba,2022-05-06 19:30:00,1.513,1.563,-0.83
03/05/22,ENG,Brentford - Southampton,1X2,1,2.27,1ea20bd1,2022-05-07 15:00:00,2.25,2.289,-0.83
03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS,3.5,3,40dc381c,2022-05-09 18:00:00,2.82,3.025,-0.83
03/05/22,JPN2,Tokyo Verdy - Vegalta Sendai,GOALS,-1.5,4.4,9827d3c2,2022-05-04 06:00:00,4.05,4.437,-0.83
03/05/22,POL,Piast - Lech,HOME_TO_SCORE_H1,0,1.42,d312590e,2022-05-08 16:30:00,1.377,1.432,-0.84
03/05/22,BRA2,Nautico PE - Guarani,GOALS_H1,0.5,1.53,ac7d698a,2022-05-04 01:30:00,1.498,1.543,-0.84
03/05/22,GER2,Hamburger - Hannover,GOALS,-4.5,1.3,9e3cb6a9,2022-05-07 12:30:00,1.275,1.311,-0.84
03/05/22,POL,Piast - Lech,GOALS,-2.5,1.85,e10103d5,2022-05-08 16:30:00,1.794,1.866,-0.86
03/05/22,POL,Lechia - Mielec,GOALS,2.5,1.85,68067463,2022-05-08 11:30:00,1.794,1.866,-0.86
03/05/22,GER,FC Koln - Wolfsburg,AWAY_TO_SCORE,1,1.5,e146cd93,2022-05-07 14:30:00,1.469,1.513,-0.86
03/05/22,JPN2,Roasso Kumamoto - Ryukyu,GOALS,2.5,2.2,c9e1c3be,2022-05-08 05:00:00,2.11,2.219,-0.86
03/05/22,ITA2,Como Calcio - Cremonese,1X2,2,1.62,f1ed917d,2022-05-06 19:30:00,1.602,1.634,-0.86
03/05/22,FRA,PSG - Troyes,HOME_TO_SCORE,1,1.04,39ea6309,2022-05-08 19:45:00,1.035,1.049,-0.86
03/05/22,AUS,Newcastle United Jets - Western United,CORNERS,11.5,2.5,f6a4e6cd,2022-05-04 10:05:00,2.35,2.522,-0.87
03/05/22,ENG2,Luton - Reading,HOME_TO_SCORE,1,1.14,bbabbedc,2022-05-07 12:30:00,1.125,1.15,-0.87
03/05/22,ESP2,Almeria - Amorebieta,AWAY_TO_SCORE,1,1.93,b4e32f6b,2022-05-07 17:15:00,1.862,1.947,-0.87
03/05/22,ENG,Brentford - Southampton,GOALS,-3.5,1.37,ddbffc13,2022-05-07 15:00:00,1.351,1.382,-0.87
03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,1X2,2,2.05,02e54f61,2022-05-08 14:00:00,2.02,2.068,-0.87
03/05/22,SWE,Malmo FF - Mjallby,GOALS,-3.5,1.35,92f4e7e6,2022-05-07 16:30:00,1.323,1.362,-0.88
03/05/22,POL,Łęczna - Nieciecza,GOALS,-4.5,1.13,cbe69c59,2022-05-09 17:00:00,1.104,1.14,-0.88
03/05/22,GER,Hertha - Mainz,HOME_TO_SCORE_H1,1,2.15,138d4ffd,2022-05-07 17:30:00,2.06,2.169,-0.88
03/05/22,POR2,Mafra - Leixoes,GOALS,-3.5,1.33,ef15a7cc,2022-05-07 11:00:00,1.297,1.342,-0.89
03/05/22,NED,Vitesse - Heerenveen,AWAY_TO_SCORE,1,1.45,4e8fd113,2022-05-08 13:30:00,1.418,1.463,-0.89
03/05/22,GER,SC Freiburg - Union Berlin,HOME_TO_SCORE_H1,1,1.9,8b96c952,2022-05-07 14:30:00,1.833,1.917,-0.89
03/05/22,TUR,Besiktas - Fenerbahce,1X2,1,2.55,364ea246,2022-05-08 17:00:00,2.5,2.573,-0.89
03/05/22,KOR,Suwon Bluewings - Ulsan Hyundai,GOALS,-3.5,1.22,ff4ae1a6,2022-05-05 08:30:00,1.203,1.231,-0.89
03/05/22,SWE,Helsingborg - IFK Norrkoping,1X2,2,2.1,3e7a03eb,2022-05-09 18:00:00,2.06,2.119,-0.9
03/05/22,LTU,Jonava - FA Siauliai,GOALS_H1,-1.5,1.42,5c468912,2022-05-03 16:00:00,1.298,1.433,-0.91
