,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),Unnamed: 0,Unnamed: 6,is_ok
198,active,SWE,Norrkoping - GIF Sundsvall,1X2,1.0,1.42,,2022-05-15 16:30:00,1.398,1.424,-0.28,,,False
199,active,SWE,Goteborg - Varbergs,GOALS,-3.5,1.28,,2022-05-15 16:30:00,1.249,1.284,-0.31,,,False
200,active,SWE2,Trelleborgs FF - Vasteras SK,GOALS,1.5,1.28,,2022-05-14 12:00:00,1.251,1.293,-1.01,,,False
201,active,SWE2,Trelleborgs FF - Vasteras SK,GOALS_H1,0.5,1.38,,2022-05-14 12:00:00,1.351,1.395,-1.08,,,False
202,active,SWE2,Orebro - Osters IF,GOALS,-3.5,1899-12-31 07:55:12,,2022-05-14 12:00:00,1.278,1.323,0.53,,,False
203,active,SWE2,Halmstads BK - AFC Eskilstuna,GOALS,1.5,1899-12-31 06:00:00,,2022-05-14 14:00:00,1.221,1.261,-0.87,,,False
204,active,SWE2,Halmstads BK - AFC Eskilstuna,1X2,1.0,1899-12-31 14:24:00,,2022-05-14 14:00:00,1.565,1.607,-0.44,,,False
205,active,SWE2,Ostersunds FK - IK Brage,GOALS,-3.5,1.40,,2022-05-15 14:00:00,1.341,1.39,0.72,,,False
206,active,TUR,Goztepe SK - Besiktas,HOME_GOALS,-1.5,1899-12-31 11:16:48,,2022-05-15 14:00:00,1.437,1.478,-0.54,,,False
207,active,TUR,Fenerbahce - F.Karagumruk,1X2,1.0,1899-12-31 12:00:00,,2022-05-15 17:00:00,1.469,1.497,0.2,,,False
208,active,TUR,Alanyaspor - Gaziantep,1X2,1.0,1899-12-31 14:52:48,,2022-05-15 17:00:00,1.581,1.613,0.43,,,False
209,active,TUR,Giresunspor - Basaksehir FK,GOALS_H1,0.5,1899-12-31 11:16:48,,2022-05-15 17:00:00,1.429,1.47,0.0,,,False
210,active,TUR,C.Rizespor - Sivasspor,GOALS_H1,0.5,1.40,,2022-05-16 18:00:00,1.372,1.409,-0.64,,,False
211,active,POL2,Podbeskidzie - Gdynia,GOALS,1.5,1.30,d7c90ee5,2022-05-13 19:30:00,1.254,1.289,0.85,,,False
212,active,MLS,Vancouver - Dallas,GOALS_H1,-1.5,1.42,2.87E+06,2022-05-19 03:00:00,1.346,1.412,0.57,,,False
213,active,POR,Arouca - Belenenses,GOALS,1.5,1.40,f0b9c311,2022-05-14 15:30:00,1.357,1.393,0.5,,,False
214,active,,,,,,,,,,,,,False
215,active,,,,,,,,,,,,,True
216,active,GER2,Werder B. - Regensburg,GOALS,-4.5,1.50,7ed7854f,2022-05-15 14:30:00,1.45,1.497,0.2,,,False
217,active,IRE,Finn Harps - UC Dublin,GOALS,-3.5,1.40,a0fbe59b,2022-05-13 20:00:00,1.361,1.398,0.14,,,False
218,active,POR2,Rio Ave - Chaves,GOALS_H1,-1.5,1.45,b22ee224,2022-05-15 11:00:00,1.4,1.448,0.14,,,False
219,active,,,,,,,,,,,,,True
220,active,FIN,VPS Vaasa - Seinajoen JK,GOALS,-3.5,1.35,97f7973d,2022-05-13 16:00:00,1.316,1.35,0.0,,,False
221,active,POL2,Polkowice - Resovia,GOALS_H1,0.5,1.45,ab35b212,2022-05-16 17:00:00,1.402,1.451,-0.07,,,False
222,active,MLS,Philadelphia U. - Inter Miami,GOALS_H1,-1.5,1.50,fd364f8d,2022-05-19 00:30:00,1.433,1.501,-0.07,,,False
223,active,GER3,Viktoria Berlin - SV Meppen,GOALS,-4.5,1.22,321b125e,2022-05-14 12:30:00,1.19,1.221,-0.08,,,False
224,active,FRA2,Guingamp - Le Havre,GOALS,-4.5,1.22,52643760,2022-05-14 18:00:00,1.183,1.221,-0.08,,,False
225,active,MLS,NY Red Bulls - Chicago Fire,GOALS,-3.5,1.40,cdf1fd01,2022-05-19 00:30:00,1.361,1.402,-0.14,,,False
226,active,ESP2,Sociedad B - Almeria,GOALS,-3.5,1.40,8ffd2a59,2022-05-13 20:00:00,1.365,1.402,-0.14,,,False
227,active,FRA2,AC Ajaccio - Toulouse,GOALS,-3.5,1.40,90d4c7c0,2022-05-14 18:00:00,1.353,1.403,-0.21,,,False
228,active,SWE2,Dalkurd FF - Skovde Aik,GOALS,-3.5,1.42,fc7d9af1,2022-05-13 18:00:00,1.382,1.424,-0.28,,,False
229,active,ALG,CR Belouizdad - ASO Chlef,1X2,1.0,1.35,f6d00547,2022-05-14 16:00:00,1.317,1.354,-0.3,,,False
230,active,HUN,Puskas Akad. - Honved,HOME_GOALS,-1.5,1.72,37d4566b,2022-05-15 15:00:00,1.585,1.662,3.49,,,False
231,active,IRE,Shelbourne - Drogheda Utd,CORNERS_H1,3.5,1.70,f5322cbe,2022-05-13 19:45:00,1.565,1.653,2.84,,,False
232,active,FRA,Rennes - Marsylia,CORNERS,-10.5,1.67,cfa1412f,,1.568,1.636,2.08,,,False
233,active,ITA,Cagliari - Inter M.,GOALS,-3.5,1.70,4011c741,2022-05-15 19:45:00,1.629,1.675,1.49,,,False
234,active,ESP2,Gijon - Girona,AWAY_GOALS,-1.5,1.52,7aa9202b,2022-05-15 15:00:00,1.45,1.498,1.47,,,False
235,active,SWE,Goteborg - Varbergs,GOALS,-2.5,1.75,361d64c8,2022-05-15 16:30:00,1.68,1.729,1.21,,,False
236,active,BRA,Botafogo RJ - Fortaleza CE,HOME_GOALS,-1.5,1.55,a46fed90,2022-05-15 22:00:00,1.488,1.532,1.17,,,False
237,active,NOR,Valerenga - Ham Kam,1X2,1.0,1.75,1e20b5cc,2022-05-16 19:00:00,1.694,1.73,1.16,,,False
238,active,,,,,,,,,,,,,True
239,active,FRA2,Sochaux - Dijon,GOALS,2.5,1.77,6b70b5c8,2022-05-14 18:00:00,1.69,1.762,0.45,,,False
240,active,TUR,Trabzonspor - Altay Izmir,HOME_GOALS,-2.5,1.60,47dc250f,2022-05-15 14:00:00,1.552,1.595,0.31,,,False
241,active,FRA,Nice - Lille,CORNERS,8.5,1.65,fa946c25,,1.578,1.646,0.24,,,False
242,active,,,,,,,,,,,,,True
243,active,NED,Heracles - Sparta R.,HOME_GOALS,-1.5,1.57,fb2b891d,2022-05-15 13:30:00,1.529,1.57,0.0,,,False
244,active,COL,Aguilas Doradas - Cortulua,GOALS,-2.5,1.55,19e99228,2022-05-15 00:00:00,1.495,1.55,0.0,,,False
245,active,GER2,Heidenheim - Karlsruher,AWAY_GOALS,-1.5,1.65,599fde7a,2022-05-15 14:30:00,1.606,1.651,-0.06,,,False
246,active,BRA,Sao Paulo SP - Cuiaba MT,GOALS_H1,0.5,1.55,24eca1e0,2022-05-15 20:00:00,1.508,1.552,-0.13,,,False
247,active,FRA2,AC Ajaccio - Toulouse,CORNERS_H1,3.5,1.70,a507dbec,2022-05-14 18:00:00,1.592,1.704,-0.23,,,False
248,active,GER3,Waldhof Mannheim 07 - TSV Havelse,GOALS,-4.5,1.33,,2022-05-14 12:30:00,1.267,1.307,1.76,,,False
249,active,SLO,Maribor - Aluminij,GOALS,-4.5,1.33,,2022-05-14 19:15:00,1.271,1.319,0.83,,,False
250,active,MLS,Sp. Kansas City - Colorado,GOALS,-3.5,1.33,,2022-05-19 01:30:00,1.282,1.319,0.83,,,False
251,active,ALG,RC Relizane - MC Oran,1X2,2.0,1.47,,2022-05-14 16:00:00,1.415,1.459,0.75,,,False
252,active,,,,,,,,,,,,,True
253,active,FRA2,Nimes - SC Bastia,GOALS,-3.5,1.47,,2022-05-14 18:00:00,1.417,1.462,0.55,,,False
254,active,GER3,VfL Osnabruck - Magdeburg,GOALS,-4.5,1.33,,2022-05-14 12:30:00,1.287,1.324,0.45,,,False
255,active,GER2,Werder B. - Regensburg,GOALS,-5.5,1.23,,2022-05-15 14:30:00,1.193,1.225,0.41,,,False
256,active,ESP2,Valladolid - Ponferradina,GOALS,-4.5,1.25,,2022-05-14 17:15:00,1.216,1.245,0.4,,,False
257,active,WTA-RABAT,C.Ferrando - P.Kania,1X2,1.0,1.20,,2022-05-14 11:00:00,1.164,1.197,0.25,,,False
258,active,LTU,FA Siauliai - Hegelmann,GOALS_H1,-1.5,1.30,,2022-05-15 15:30:00,1.156,1.297,0.23,,,False
259,active,BRA,Palmeiras SP - Bragantino,GOALS_H1,0.5,1.42,,2022-05-14 20:30:00,1.379,1.417,0.21,,,False
260,active,ATP-ROME,N.Djokovic - C.Ruud,1X2_SET1,1.0,1.30,,2022-05-14 18:30:00,1.275,1.299,0.08,,,False
261,active,POL,Nieciecza - Piast,GOALS,-3.5,1.32,,2022-05-14 11:30:00,1.29,1.323,-0.23,,,False
262,active,POL2,Kielce - GKS Katowice,GOALS_H1,0.5,1.47,,2022-05-14 11:40:00,1.433,1.474,-0.27,,,False
263,active,POR,Sporting L. - Santa Clara,1X2,1.0,1.23,,2022-05-14 20:30:00,1.216,1.234,-0.32,,,False
264,active,GER3,Freiburg II - Saarbrucken,GOALS,-4.5,1.20,,2022-05-14 12:30:00,1.175,1.205,-0.41,,,False
265,active,LAT,BFC Daugavpils - Liepaja,GOALS_H1,-1.5,1.42,,2022-05-14 12:00:00,1.291,1.426,-0.42,,,False
266,active,POL2,GKS Jastrzębie - GKS Tychy,GOALS_H1,0.5,1.42,,2022-05-14 17:00:00,1.389,1.427,-0.49,,,False
267,active,ARM,Ararat Armenia - Van,1X2,1.0,1.42,,2022-05-14 16:00:00,1.385,1.427,-0.49,,,False
268,active,ESP2,Mirandes - Ibiza,GOALS,-3.5,1.40,,2022-05-15 15:00:00,1.361,1.407,-0.5,,,False
269,active,BRA,Atl. Mineiro MG - Atl. Goianiense,CORNERS_H1,4.5,1.75,,2022-05-14 23:00:00,1.595,1.678,4.29,,,False
270,active,GER,Augsburg - Greuther Furth,YELLOW,-3.5,1.60,,,1.472,1.573,1.72,,,False
271,active,GER,Mainz - Eintracht F.,AWAY_GOALS,-1.5,1.57,,2022-05-14 14:30:00,1.51,1.55,1.29,,,False
272,active,HUN,Kisvarda - Zalaegerszeg,1X2,1.0,1.72,,2022-05-15 15:00:00,1.645,1.702,1.06,,,False
273,active,NED,AZ Alkmaar - Waalwijk,CORNERS,8.5,1.65,,2022-05-15 13:30:00,1.559,1.633,1.04,,,False
274,active,TUR,Konyaspor - Hatayspor,1X2,1.0,1.65,,2022-05-15 17:00:00,1.61,1.637,0.79,,,False
275,active,ESP2,Leganes - Eibar,GOALS,-2.5,1.70,,2022-05-14 20:00:00,1.641,1.687,0.77,,,False
276,active,ITA,Udinese - Spezia,HOME_GOALS,1.5,1.70,,2022-05-14 17:00:00,1.649,1.691,0.53,,,False
277,active,POL,Nieciecza - Piast,HOME_GOALS,-1.5,1.62,,2022-05-14 11:30:00,1.568,1.612,0.5,,,False
278,active,GER2,Hansa R. - Hamburger SV,AWAY_GOALS,-2.5,1.72,,2022-05-15 14:30:00,1.645,1.713,0.41,,,False
279,active,ESP2,Lugo - Fuenlabrada,CORNERS,-10.5,1.60,,2022-05-14 15:00:00,1.493,1.594,0.38,,,False
280,active,ESP2,Amorebieta - Huesca,GOALS_H1,0.5,1.52,,2022-05-14 13:00:00,1.476,1.515,0.33,,,False
281,active,FRA,Rennes - Marsylia,GOALS,-3.5,1.52,,2022-05-14 20:00:00,1.478,1.516,0.26,,,False
282,active,FRA2,Guingamp - Le Havre,GOALS,2.5,1.60,,2022-05-14 18:00:00,1.549,1.598,0.13,,,False
283,active,ATP-GENEVA,L.Gerch - V.Sachko,1X2_SET1,2.0,1.73,,2022-05-14 13:00:00,1.667,1.728,0.12,,,False
284,active,ATP-GENEVA,L.Gerch - V.Sachko,1X2,2.0,1.67,,2022-05-14 13:00:00,1.613,1.669,0.06,,,False
285,active,ESP2,Valladolid - Ponferradina,GOALS,-3.5,1.60,,2022-05-14 17:15:00,1.556,1.599,0.06,,,False
286,active,POR,Moreirense - Vizela,CORNERS,-10.5,1.70,,2022-05-14 15:30:00,1.621,1.7,0.0,,,False
287,active,TUR,Goztepe SK - Besiktas,1X2,2.0,1.60,,2022-05-15 14:00:00,1.575,1.601,-0.06,,,False
288,active,ESP2,Valladolid - Ponferradina,HOME_GOALS,-2.5,1.57,,2022-05-14 17:15:00,1.532,1.573,-0.19,,,False
289,active,ESP2,Oviedo - Zaragoza,GOALS_H1,0.5,1.52,,2022-05-16 20:00:00,1.474,1.523,-0.2,,,False
290,active,NED,Zwolle - PSV,AWAY_GOALS,-2.5,1.75,,2022-05-15 13:30:00,1.704,1.754,-0.23,,,False
291,active,GER,Dortmund - Hertha,GOALS,-4.5,1.45,51af132d,2022-05-14 14:30:00,1.403,1.443,0.49,,,False
292,active,FIN,Inter Turku - HIFK,1X2,1.0,1899-12-31 10:48:00,4eec7073,2022-05-14 15:00:00,1.426,1.448,0.14,,,False
293,active,POL,Warta - Lech,GOALS_H1,-1.5,1899-12-31 12:00:00,6f9aba75,2022-05-14 14:00:00,1.461,1.498,0.13,,,False
294,active,SWE2,Jonkopings - Utsiktens BK,GOALS,-3.5,1899-12-31 11:16:48,071e44e4,2022-05-14 14:00:00,1.424,1.47,0.0,,,False
295,active,SWE2,Landskrona Bois - Brommapojkarna,GOALS_H1,-1.5,1899-12-31 11:16:48,5ae1ae25,2022-05-15 12:00:00,1.403,1.47,0.0,,,False
296,active,NED,AZ Alkmaar - Waalwijk,GOALS,-4.5,1899-12-31 10:04:48,d19b618e,2022-05-15 13:30:00,1.38,1.422,-0.14,,,False
297,active,ESP2,Burgos - Cartagena,GOALS,-3.5,1899-12-31 08:24:00,24bc6a14,2022-05-14 15:00:00,1.321,1.356,-0.44,,,False
298,active,SWE,Sirius - Elfsborg,GOALS,-4.5,1.20,5cdb39e7,2022-05-14 16:30:00,1.179,1.206,-0.5,,,False
299,active,POR,Moreirense - Vizela,GOALS,-3.5,1.42,ec67ea49,2022-05-14 15:30:00,1.389,1.428,-0.56,,,False
300,active,MLS,Philadelphia U. - Inter Miami,1X2,1.0,1899-12-31 10:04:48,7138bb88,2022-05-19 00:30:00,1.398,1.428,-0.56,,,False
301,active,BRA,Coritiba PR - America MG,GOALS,-3.5,1899-12-31 06:43:12,8bd04b79,2022-05-15 21:30:00,1.254,1.289,-0.7,,,False
302,active,FRA2,Sochaux - Dijon,GOALS,-4.5,1899-12-31 04:48:00,6b70b5c8,2022-05-14 18:00:00,1.179,1.209,-0.74,,,False
303,active,POR,Tondela - Boavista,GOALS,-3.5,1.37,71dd5353,2022-05-14 15:30:00,1.345,1.381,-0.8,,,False
304,active,MLS,NY Red Bulls - Chicago Fire,GOALS,1.5,1899-12-31 07:55:12,93f1f378,2022-05-19 00:30:00,1.303,1.341,-0.82,,,False
305,active,POL2,Zagłębie S. - Olsztyn,GOALS_H1,0.5,1899-12-31 10:04:48,1e4833f7,2022-05-14 19:30:00,1.394,1.432,-0.84,,,False
306,active,FRA,Lyon - Nantes,GOALS,-4.5,1899-12-31 10:04:48,f5a94907,2022-05-14 20:00:00,1.394,1.432,-0.84,,,False
0,,WTA-STRASBOURG,D.Parry - A.Kerber,GAMES,-20.5,1.9,,2022-05-16 09:00:00,1.709,1.782,6.62,,,False
1,,WTA-STRASBOURG,A.Konjuh - O.Dodin,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.87,1.956,4.81,,,False
2,,WTA-STRASBOURG,D.Saville - A.Friedsam,GAMES,-20.5,1.9,,2022-05-16 09:00:00,1.741,1.817,4.57,,,False
3,,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.741,1.817,4.57,,,False
4,,WTA-STRASBOURG,B.Pera - G.Ruse,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.752,1.827,4.0,,,False
5,,WTA-STRASBOURG,E.Jacquemot - H.Watson,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.752,1.827,4.0,,,False
6,,WTA-STRASBOURG,Car.Garcia - F.Ferro,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.758,1.834,3.6,,,False
7,,WTA-STRASBOURG,D.Parry - A.Kerber,GAMES,-19.5,2.1,,2022-05-16 09:00:00,1.935,2.028,3.55,,,False
8,,ATP-LYON,A.Rinderknech - H.V.N.Rune,AWAY_HANDI,-3.5,1.65,,2022-05-15 14:30:00,1.535,1.594,3.51,,,False
9,,WTA-STRASBOURG,E.Mertens - C.Monnet,HOME_HANDI,-7.5,2.55,,2022-05-16 09:00:00,2.33,2.467,3.36,,,False
10,,WTA-STRASBOURG,D.Saville - A.Friedsam,GAMES,-19.5,2.15,,2022-05-16 09:00:00,1.99,2.09,2.87,,,False
11,,ATP-LYON,B.Bonzi - S.Baez,GAMES,21.5,1.9,,2022-05-16 10:00:00,1.769,1.848,2.81,,,False
12,,ATP-LYON,F.Cerundolo - J.Duckworth,1X2_SET1,2.0,5.15,,2022-05-15 11:30:00,4.67,5.011,2.77,,,False
13,,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.917,2.009,2.04,,,False
14,,WTA-STRASBOURG,D.Parry - A.Kerber,AWAY_HANDI,-4.5,2.05,,2022-05-16 09:00:00,1.917,2.009,2.04,,,False
15,,WTA-STRASBOURG,E.Jacquemot - H.Watson,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.926,2.018,1.59,,,False
16,,WTA-STRASBOURG,A.Konjuh - O.Dodin,GAMES,-21.5,1.8,,2022-05-16 09:00:00,1.704,1.776,1.35,,,False
17,,WTA-STRASBOURG,E.Mertens - C.Monnet,HOME_HANDI,-5.5,1.47,,2022-05-16 09:00:00,1.402,1.451,1.31,,,False
18,,ATP-LYON,A.Rinderknech - H.V.N.Rune,AWAY_HANDI,-4.5,2.0,,2022-05-15 14:30:00,1.885,1.978,1.11,,,False
19,,WTA-STRASBOURG,Car.Garcia - F.Ferro,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.935,2.028,1.08,,,False
20,,WTA-STRASBOURG,E.Mertens - C.Monnet,HOME_HANDI,-6.5,1.9,,2022-05-16 09:00:00,1.8,1.882,0.96,,,False
21,,ATP-GENEVA,T.Paul - T.Griekspoor,GAMES,21.5,1.75,,2022-05-15 13:00:00,1.68,1.741,0.52,,,False
22,,ATP-LYON,L.Pouille - O.Otte,GAMES,21.5,1.85,,2022-05-16 10:00:00,1.763,1.841,0.49,,,False
23,,ATP-LYON,A.Molcan - J.Tsonga,GAMES,21.5,1.9,,2022-05-16 10:00:00,1.813,1.893,0.37,,,False
24,,WTA-STRASBOURG,D.Parry - A.Kerber,AWAY_HANDI,-5.5,2.5,,2022-05-16 09:00:00,2.35,2.491,0.36,,,False
25,,WTA-RABAT,I.Burillo E. - A.Tomljanovic,1X2,2.0,1.2,,2022-05-15 15:15:00,1.172,1.196,0.33,,,False
26,,WTA-STRASBOURG,Car.Garcia - F.Ferro,HOME_HANDI,1.5,1.85,,2022-05-16 09:00:00,1.769,1.844,0.33,,,False
27,,ATP-LYON,L.Pouille - O.Otte,HOME_HANDI,2.5,2.3,,2022-05-16 10:00:00,2.17,2.293,0.31,,,False
28,,ATP-LYON,A.Rinderknech - H.V.N.Rune,1X2,2.0,1.28,,2022-05-15 14:30:00,1.249,1.276,0.31,,,False
29,,ATP-LYON,B.Bonzi - S.Baez,GAMES,20.5,1.7,,2022-05-16 10:00:00,1.629,1.696,0.24,,,False
30,,ATP-LYON,A.Molcan - J.Tsonga,GAMES,20.5,1.7,,2022-05-16 10:00:00,1.633,1.698,0.12,,,False
31,,WTA-PARIS,Claire Liu - Beatriz Haddad Maia,1X2,1.0,1.95,,2022-05-15 13:00:00,1.855,1.948,0.1,,,False
32,,ATP-LYON,L.Pouille - O.Otte,1X2,1.0,2.9,,2022-05-16 10:00:00,2.76,2.897,0.1,,,False
33,,ATP-GENEVA,F.Bagnis - V.Sachko,1X2_SET1,2.0,3.2,,2022-05-15 11:30:00,3.0,3.199,0.03,,,False
34,,ATP-LYON,F.Cerundolo - J.Duckworth,GAMES,19.5,1.95,,2022-05-15 11:30:00,1.877,1.955,-0.26,,,False
35,,ATP-ROME,N.Djokovic - S.Tsitsipas,GAMES,23.5,2.15,,2022-05-15 15:00:00,2.07,2.156,-0.28,,,False
36,,ATP-LYON,L.Pouille - O.Otte,HOME_HANDI,3.5,1.9,,2022-05-16 10:00:00,1.826,1.909,-0.47,,,False
37,,WTA-STRASBOURG,E.Mertens - C.Monnet,1X2,1.0,1.08,,2022-05-16 09:00:00,1.068,1.087,-0.64,,,False
38,,ATP-ROME,N.Djokovic - S.Tsitsipas,GAMES,21.5,1.7,,2022-05-15 15:00:00,1.658,1.712,-0.7,,,False
39,,ATP-LYON,A.Mannarino - A.Karatsev,1X2,2.0,1.3,,2022-05-15 13:00:00,1.286,1.31,-0.76,,,False
40,,ATP-LYON,F.Cerundolo - J.Duckworth,HOME_HANDI,-5.5,1.8,,2022-05-15 11:30:00,1.746,1.816,-0.88,,,False
41,,ATP-LYON,F.Cerundolo - J.Duckworth,AWAY_HANDI,6.5,1.45,,2022-05-15 11:30:00,1.418,1.463,-0.89,,,False
42,,WTA-STRASBOURG,B.Pera - G.Ruse,GAMES,-20.5,2.0,,2022-05-16 09:00:00,1.926,2.018,-0.89,,,False
43,,ATP-GENEVA,B.Paire - E.Ruusuvuori,1X2_SET1,2.0,1.57,,2022-05-16 13:00:00,1.543,1.585,-0.95,,,False
44,,ATP-ROME,N.Djokovic - S.Tsitsipas,GAMES,22.5,1.95,,2022-05-15 15:00:00,1.893,1.969,-0.96,,,False
45,,ATP-GENEVA,R.Gasquet - J.Millman,1X2_SET1,2.0,2.18,,2022-05-16 13:00:00,2.12,2.202,-1.0,,,False
46,,WTA-STRASBOURG,B.Pera - G.Ruse,HOME_HANDI,-2.5,2.2,,2022-05-16 09:00:00,2.11,2.223,-1.03,,,False
47,,WTA-STRASBOURG,Ka.Pliskova - M.Kostyuk,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.84,1.921,-1.09,,,False
48,,WTA-STRASBOURG,E.Jacquemot - H.Watson,HOME_HANDI,-2.5,2.15,,2022-05-16 09:00:00,2.07,2.175,-1.15,,,False
49,,WTA-ROME,I.Świątek - O.Jabeur,GAMES,-19.5,1.8,,2022-05-15 12:00:00,1.769,1.821,-1.15,,,False
50,,ATP-GENEVA,R.Gasquet - J.Millman,AWAY_HANDI,2.5,1.9,,2022-05-16 13:00:00,1.84,1.926,-1.35,,,False
51,,ATP-GENEVA,F.Delbonis - R.Berankis,1X2,1.0,1.35,,2022-05-16 13:00:00,1.338,1.369,-1.39,,,False
52,,WTA-STRASBOURG,Y.Morderger - E.Makarova (1988),1X2,2.0,1.42,,2022-05-15 10:15:00,1.397,1.44,-1.39,,,False
53,,ATP-ROME,N.Djokovic - S.Tsitsipas,1X2,1.0,1.45,,2022-05-15 15:00:00,1.441,1.471,-1.43,,,False
54,,ATP-LYON,A.Molcan - J.Tsonga,1X2_SET1,2.0,3.55,,2022-05-16 10:00:00,3.4,3.607,-1.58,,,False
55,,WTA-RABAT,I.Burillo E. - A.Tomljanovic,AWAY_HANDI,-4.5,1.53,,2022-05-15 15:15:00,1.5,1.555,-1.61,,,False
56,,ATP-LYON,F.Cerundolo - J.Duckworth,GAMES,18.5,1.7,,2022-05-15 11:30:00,1.667,1.728,-1.62,,,False
57,,WTA-ROME,I.Świątek - O.Jabeur,GAMES,-18.5,2.15,,2022-05-15 12:00:00,2.11,2.187,-1.69,,,False
58,,WTA-RABAT,I.Burillo E. - A.Tomljanovic,AWAY_HANDI,-5.5,1.85,,2022-05-15 15:15:00,1.8,1.882,-1.7,,,False
59,,WTA-STRASBOURG,M.Linette - V.Gracheva,GAMES,-21.5,1.9,,2022-05-15 12:15:00,1.847,1.934,-1.76,,,False
60,,ATP-LYON,S.W.Kwon - A.Bedene,HOME_HANDI,-3.5,1.9,,2022-05-16 10:00:00,1.847,1.934,-1.76,,,False
61,,ATP-LYON,F.Cerundolo - J.Duckworth,1X2,1.0,1.1,,2022-05-15 11:30:00,1.102,1.12,-1.79,,,False
62,,ATP-ROME,N.Djokovic - S.Tsitsipas,AWAY_GAMES,11.5,1.8,,2022-05-15 15:00:00,1.758,1.834,-1.85,,,False
63,,WTA-STRASBOURG,Car.Garcia - F.Ferro,1X2,1.0,2.0,,2022-05-16 09:00:00,1.971,2.038,-1.86,,,False
64,,WTA-STRASBOURG,Ha.Tan - S.Stosur,1X2,1.0,1.2,,2022-05-15 11:00:00,1.202,1.223,-1.88,,,False
65,,ATP-GENEVA,B.Hassan - C.O'Connell,1X2_SET1,1.0,3.55,,2022-05-15 10:00:00,3.35,3.618,-1.88,,,False
66,,ATP-LYON,S.W.Kwon - A.Bedene,1X2,1.0,1.4,,2022-05-16 10:00:00,1.394,1.428,-1.96,,,False
67,,WTA-ROME,I.Świątek - O.Jabeur,1X2,1.0,1.2,,2022-05-15 12:00:00,1.208,1.226,-2.12,,,False
68,,ATP-GENEVA,F.Bagnis - V.Sachko,GAMES,20.5,1.8,,2022-05-15 11:30:00,1.769,1.84,-2.17,,,False
69,,ATP-LYON,B.Bonzi - S.Baez,AWAY_HANDI,-3.5,1.8,,2022-05-16 10:00:00,1.763,1.841,-2.23,,,False
70,,WTA-STRASBOURG,A.Konjuh - O.Dodin,HOME_HANDI,-3.5,2.0,,2022-05-16 09:00:00,1.952,2.046,-2.25,,,False
71,,WTA-PARIS,Claire Liu - Beatriz Haddad Maia,GAMES,21.5,1.8,,2022-05-15 13:00:00,1.758,1.842,-2.28,,,False
72,,WTA-RABAT,I.Burillo E. - A.Tomljanovic,1X2_SET1,2.0,1.28,,2022-05-15 15:15:00,1.274,1.31,-2.29,,,False
73,,WTA-RABAT,Y.Cavalle-R. - Xia.You,1X2_SET1,1.0,1.53,,2022-05-15 12:00:00,1.515,1.566,-2.3,,,False
74,,ATP-GENEVA,P.Andujar A. - J.Sousa,1X2,1.0,1.65,,2022-05-16 13:00:00,1.641,1.689,-2.31,,,False
75,,ATP-LYON,L.Pouille - O.Otte,HOME_HANDI,4.5,1.5,,2022-05-16 10:00:00,1.481,1.536,-2.34,,,False
76,,ATP-GENEVA,B.Paire - E.Ruusuvuori,1X2,2.0,1.5,,2022-05-16 13:00:00,1.498,1.537,-2.41,,,False
77,,WTA-STRASBOURG,E.Mertens - C.Monnet,GAMES,-18.5,1.77,,2022-05-16 09:00:00,1.741,1.814,-2.43,,,False
78,,ATP-LYON,D.Altmaier - F.Coria,1X2_SET1,1.0,1.88,,2022-05-16 10:00:00,1.87,1.928,-2.49,,,False
79,,ATP-GENEVA,M.Cecchinato - P.Cuevas,1X2,2.0,1.55,,2022-05-15 11:00:00,1.538,1.59,-2.52,,,False
80,,WTA-STRASBOURG,M.Linette - V.Gracheva,1X2,1.0,1.85,,2022-05-15 12:15:00,1.84,1.899,-2.58,,,False
81,,ATP-GENEVA,F.Delbonis - R.Berankis,1X2_SET1,1.0,1.42,,2022-05-16 13:00:00,1.422,1.458,-2.61,,,False
82,,WTA-STRASBOURG,Y.Morderger - E.Makarova (1988),AWAY_HANDI,-3.5,1.75,,2022-05-15 10:15:00,1.73,1.797,-2.62,,,False
83,,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,AWAY_HANDI,-1.5,1.85,,2022-05-16 09:00:00,1.82,1.901,-2.68,,,False
84,,ATP-LYON,A.Molcan - J.Tsonga,1X2,1.0,1.2,,2022-05-16 10:00:00,1.21,1.235,-2.83,,,False
85,,WTA-STRASBOURG,D.Saville - A.Friedsam,1X2,1.0,1.4,,2022-05-16 09:00:00,1.408,1.442,-2.91,,,False
86,,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,1X2_SET1,2.0,1.75,,2022-05-16 09:00:00,1.735,1.803,-2.94,,,False
