,league,match,bet,outcome,sb,,date,original_odds,real_odds,value (%)
,JPN,Vissel Kobe - Kawasaki Frontale,1X2,2,1.95,a9b1eb5d,2022-05-18 11:00:00,1.893,1.937,0.67
,JPN,FC Tokyo - Kashiwa Reysol,GOALS,-3.5,1.25,09cc8931,2022-05-21 07:00:00,1.206,1.242,0.64
,JPN2,Albirex Niigata - Yokohama,GOALS,-3.5,1.28,3acad588,2022-05-21 06:00:00,1.231,1.272,0.63
,ENG,Aston Villa - Crystal Palace,HOME_GOALS,-1.5,1.75,eddba4a0,2022-05-15 14:00:00,1.69,1.74,0.57
,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-3.5,1.47,1c426552,2022-05-15 12:00:00,1.417,1.462,0.55
,ENG,Wolverhampton - Norwich,HOME_GOALS,1.5,1.65,69b1305c,2022-05-15 14:00:00,1.595,1.641,0.55
,ARG2,Independ. Rivadavia - Atletico Rafaela,1X2,0.5,3,b9ae53ba,2022-05-15 21:00:00,2.85,2.984,0.54
,POL2,Polkowice - Resovia,GOALS,2.5,2.08,c029989e,2022-05-16 17:00:00,1.98,2.07,0.48
,BRA2,Guarani SP - Vasco Da Gama RJ,GOALS,-0.5,6.5,71410b46,2022-05-20 01:30:00,5.55,6.47,0.46
,ARG2,Gimnasia y E. Jujuy - CA Belgrano,1X2,0.5,2.9,01c0e74b,2022-05-15 23:10:00,2.77,2.887,0.45
,POL,Górnik Z. - Łęczna,HOME_GOALS,1.5,1.6,37143ce8,2022-05-15 14:00:00,1.552,1.593,0.44
,POL2,Polkowice - Resovia,1X2,2,2.65,db526edf,2022-05-16 17:00:00,2.54,2.64,0.38
,IRE,Bohemians Dublin - Sligo Rovers,GOALS,2.5,2.25,369c39e3,2022-05-20 19:45:00,2.11,2.242,0.36
,ENG,Watford - Leicester,1X2,2,1.88,f452d110,2022-05-15 14:00:00,1.84,1.874,0.32
,JPN,Shonan Bellmare - Vissel Kobe,GOALS,-3.5,1.25,cdea6504,2022-05-21 07:00:00,1.213,1.246,0.32
,JPN,Sanfrecce Hiroshima - Kyoto Sanga,1X2,1,1.75,03cd921c,2022-05-21 05:00:00,1.704,1.745,0.29
,CRO,Sibenik - Dinamo Z.,AWAY_GOALS,2.5,2.15,ce085838,2022-05-15 18:05:00,2.03,2.144,0.28
,ENG,Everton - Brentford,YELLOW,3.5,1.85,8ca3b550,,1.741,1.845,0.27
,JPN,Cerezo Osaka - Gamba Osaka,1X2,1,1.85,f70e24b9,2022-05-21 06:00:00,1.806,1.846,0.22
,NED,AZ Alkmaar - Waalwijk,GOALS,-5.5,1.18,d19b618e,2022-05-15 13:30:00,1.15,1.178,0.17
,GER2,Darmstadt - Paderborn,GOALS,-5.5,1.22,058e2b28,2022-05-15 14:30:00,1.19,1.218,0.16
,ENG,Tottenham - Burnley,HOME_HANDI,-1.5,1.98,3deb3ea3,2022-05-15 12:00:00,1.935,1.977,0.15
,MLS,Minnesota Utd - LA Galaxy,GOALS,-2.5,2.1,a746e3a2,2022-05-19 01:00:00,2.03,2.097,0.14
,NOR,Bodo/Glimt - Tromso,AWAY_HANDI,1.5,1.7,0ade8935,2022-05-16 17:00:00,1.658,1.698,0.12
,SWE,Hacken - Kalmar FF,1X2,1,1.87,779a288a,2022-05-15 14:00:00,1.833,1.868,0.11
,IRE,Bohemians Dublin - Sligo Rovers,1X2,1,2.1,e0fff731,2022-05-20 19:45:00,2.02,2.098,0.1
,TUR,Alanyaspor - Gaziantep,CORNERS_H1,4.5,1.95,a2124c76,2022-05-15 17:00:00,1.847,1.948,0.1
,GER2,Nurnberg - Schalke 04,GOALS,-5.5,1.16,4cb46d4c,2022-05-15 14:30:00,1.135,1.159,0.09
,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-4.5,1.18,1d8ccda1,2022-05-15 12:00:00,1.151,1.179,0.08
,MLS,Atlanta Utd - New England,GOALS,-4.5,1.22,aee9ac7f,2022-05-15 18:30:00,1.191,1.219,0.08
,NED,NEC - Fortuna S.,HOME_GOALS,1.5,1.8,65a055bd,2022-05-15 13:30:00,1.746,1.799,0.06
,GER2,Werder B. - Regensburg,GOALS_H1,1.5,1.9,879b417c,2022-05-15 14:30:00,1.84,1.899,0.05
,POL2,Polkowice - Resovia,GOALS,3.5,3.7,c029989e,2022-05-16 17:00:00,3.37,3.698,0.05
,GER2,Darmstadt - Paderborn,AWAY_GOALS,-1.5,1.55,005f367b,2022-05-15 14:30:00,1.51,1.55,0
,JPN,Sagan Tosu - Kawasaki Frontale,1X2,1,3.4,91419b28,2022-05-21 09:00:00,3.26,3.402,-0.06
,MLS,Philadelphia U. - Inter Miami,GOALS_H1,-1.5,1.5,fd364f8d,2022-05-19 00:30:00,1.433,1.501,-0.07
,NED,Heerenveen - G.A. Eagles,GOALS,-4.5,1.22,ce9baf2d,2022-05-15 13:30:00,1.193,1.221,-0.08
,NED,AZ Alkmaar - Waalwijk,HOME_GOALS,-2.5,2.1,f1df5a49,2022-05-15 13:30:00,2.02,2.102,-0.1
,SUI,Servette - Basel,1X2,2,2.03,2e3dede9,2022-05-19 19:30:00,1.971,2.032,-0.1
,ENG,Aston Villa - Crystal Palace,GOALS,-2.5,1.88,0f29cda5,2022-05-15 14:00:00,1.833,1.882,-0.11
,ENG,Wolverhampton - Norwich,GOALS,2.5,1.88,c76487a1,2022-05-15 14:00:00,1.826,1.883,-0.16
,IRE,St. Patrick's Athletic - Shelbourne,1X2,1,1.8,82cefbdb,2022-05-20 19:45:00,1.741,1.803,-0.17
,ITA,Cagliari - Inter M.,AWAY_GOALS,-2.5,1.65,1973f27c,2022-05-15 19:45:00,1.613,1.653,-0.18
,NED,NEC - Fortuna S.,CORNERS,-10.5,1.7,af67808d,2022-05-15 13:30:00,1.61,1.703,-0.18
,ENG,Leeds - Brighton,1X2,2,2.7,210cc0d3,2022-05-15 14:00:00,2.65,2.705,-0.18
,NED,Zwolle - PSV,GOALS,3.5,1.95,06ebe7e5,2022-05-15 13:30:00,1.901,1.954,-0.2
,JPN2,Tokushima Vortis - Tochigi,GOALS,-2.5,1.4,22b837ad,2022-05-21 06:00:00,1.341,1.403,-0.21
,ITA,AC Milan - Atalanta,1X2,1,1.85,03a8474e,2022-05-15 17:00:00,1.826,1.854,-0.22
,HUN,Kisvarda - Zalaegerszeg,AWAY_HANDI,1.5,1.37,33a5ce12,2022-05-15 15:00:00,1.331,1.374,-0.29
,SUI,Luzern - Young Boys,GOALS,-3.5,1.7,7f2429e5,2022-05-19 19:30:00,1.641,1.705,-0.29
,ENG,Leeds - Brighton,YELLOW,3.5,1.67,fdb2ff02,,1.571,1.675,-0.3
,IRE,UC Dublin - Shamrock Rovers,1X2,2,1.16,79e9119c,2022-05-19 19:45:00,1.144,1.164,-0.34
,GER2,St.Pauli - Dusseldorf,AWAY_GOALS,-1.5,1.93,5ba57aab,2022-05-15 14:30:00,1.877,1.937,-0.36
,ESP,Betis - Granada,1X2,1,1.57,0c47bfc5,2022-05-15 18:30:00,1.556,1.576,-0.38
,GER2,Nurnberg - Schalke 04,HOME_GOALS,-1.5,1.85,57c7facd,2022-05-15 14:30:00,1.8,1.857,-0.38
,TUR,Giresunspor - Basaksehir FK,1X2,2,1.92,04143fa2,2022-05-15 17:00:00,1.893,1.928,-0.41
,ENG,Chelsea - Leicester,1X2,1,1.37,16723c01,2022-05-19 20:00:00,1.341,1.376,-0.44
,ENG,Aston Villa - Burnley,AWAY_HANDI,1.5,1.35,6240c55c,2022-05-19 20:00:00,1.31,1.356,-0.44
,IRE,Derry City - Dundalk,GOALS,1.5,1.33,4800865c,2022-05-20 19:45:00,1.294,1.336,-0.45
,POL2,Polkowice - Resovia,GOALS_H1,0.5,1.45,ab35b212,2022-05-16 17:00:00,1.408,1.457,-0.48
,NED,NEC - Fortuna S.,1X2,1,2.05,a9339303,2022-05-15 13:30:00,2.02,2.06,-0.49
,POR,Famalicao - Braga,GOALS,-1.5,4.5,f24ba032,2022-05-15 18:00:00,4.16,4.522,-0.49
,POL,Radomiak - W.Kraków,GOALS,-3.5,1.4,9c545f37,2022-05-15 16:30:00,1.37,1.407,-0.5
,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-3.5,1.4,c5684735,2022-05-18 18:00:00,1.357,1.407,-0.5
,ENG,Wolverhampton - Norwich,HOME_HANDI,-1.5,2.35,851ec888,2022-05-15 14:00:00,2.28,2.362,-0.51
,BRA,Sao Paulo SP - Cuiaba MT,CORNERS_H1,4.5,1.95,e9194d3e,2022-05-15 20:00:00,1.862,1.96,-0.51
,ESP2,Mirandes - Ibiza,1X2,1,1.92,02bf8f42,2022-05-15 15:00:00,1.893,1.93,-0.52
,MLS,Vancouver - Dallas,GOALS,-3.5,1.33,9ad683bb,2022-05-19 03:00:00,1.299,1.337,-0.52
,ENG,Everton - Crystal Palace,HOME_GOALS,-1.5,1.7,9e7b4d03,2022-05-19 19:45:00,1.637,1.709,-0.53
,ITA,Sampdoria - Fiorentina,1X2,2,1.85,aaba8a9b,2022-05-16 17:30:00,1.833,1.86,-0.54
,MLS,Philadelphia U. - Inter Miami,1X2,1,1.42,7138bb88,2022-05-19 00:30:00,1.398,1.428,-0.56
,TUR,Trabzonspor - Altay Izmir,1X2,1,1.42,95f1ec94,2022-05-15 14:00:00,1.407,1.428,-0.56
,GER2,Dyn.Drezno - Aue,AWAY_HANDI,1.5,1.4,d7b9806b,2022-05-15 14:30:00,1.376,1.408,-0.57
,POR,Guimaraes - Gil Vicente,CORNERS_H1,4.5,1.85,bdeb59d0,2022-05-15 20:30:00,1.763,1.861,-0.59
,POL,Radomiak - W.Kraków,CORNERS,-10.5,1.85,e871faa3,,1.763,1.861,-0.59
,POL2,Nowy Sącz - Głogów,1X2,1,1.95,e1fa058c,2022-05-15 14:00:00,1.917,1.962,-0.61
,JPN2,Zwiegen Kanazawa - Montedio Yamagata,GOALS,2.5,2.25,04e70ecc,2022-05-21 06:00:00,2.15,2.264,-0.62
,JPN,Cerezo Osaka - Gamba Osaka,GOALS,2.5,2.1,009128c6,2022-05-21 06:00:00,2.04,2.113,-0.62
,POL2,Polkowice - Resovia,1X2_H1,2,3.4,e292ea7f,2022-05-16 17:00:00,3.24,3.422,-0.64
,ESP2,Mirandes - Ibiza,GOALS,-3.5,1.4,a15b7a33,2022-05-15 15:00:00,1.372,1.409,-0.64
,NED,Vitesse - Ajax,AWAY_GOALS,-2.5,1.8,379934e5,2022-05-15 13:30:00,1.758,1.812,-0.66
,GER2,Darmstadt - Paderborn,GOALS,-4.5,1.5,058e2b28,2022-05-15 14:30:00,1.467,1.51,-0.66
,POR,Famalicao - Braga,AWAY_GOALS,-1.5,1.8,38cd37b2,2022-05-15 18:00:00,1.758,1.812,-0.66
,NED,NEC - Fortuna S.,CORNERS,-9.5,2.1,5914ce36,2022-05-15 13:30:00,2,2.114,-0.66
,MLS,Philadelphia U. - Inter Miami,GOALS,-4.5,1.18,e390627c,2022-05-19 00:30:00,1.156,1.188,-0.67
,SUI,Grasshoppers - St. Gallen,HOME_HANDI,-1.5,3.5,1e445165,2022-05-19 19:30:00,3.25,3.524,-0.68
,CHI,Coquimbo Unido - Union Espanola,GOALS,-2.5,1.85,be68a0a9,2022-05-21 00:00:00,1.781,1.863,-0.7
,MLS,Atlanta Utd - New England,GOALS,-3.5,1.55,e88bd6ac,2022-05-15 18:30:00,1.515,1.561,-0.7
,SUI,Grasshoppers - St. Gallen,1X2,1,2,489270e0,2022-05-19 19:30:00,1.952,2.014,-0.7
,ENG,Wolverhampton - Norwich,GOALS_H1,0.5,1.4,4903cf6c,2022-05-15 14:00:00,1.377,1.41,-0.71
,ENG,Everton - Crystal Palace,GOALS,-1.5,3.5,7476d5d8,2022-05-19 19:45:00,3.2,3.525,-0.71
,BIH,Sloboda Tuzla - Borac Banja Luka,1X2,0.5,3,9ab1f5ed,2022-05-15 14:00:00,2.84,3.022,-0.73
,SWE,Goteborg - Varbergs,AWAY_HANDI,1.5,1.35,857f4308,2022-05-15 16:30:00,1.33,1.36,-0.74
,GER2,Sandhausen - Holstein Kiel,HOME_GOALS,-1.5,1.85,6ce43d3d,2022-05-15 14:30:00,1.806,1.864,-0.75
,BRA2,Nautico PE - CSA AL,GOALS,2.5,2.35,70ffa7cd,2022-05-20 01:30:00,2.24,2.368,-0.76
,BRA2,Guarani SP - Vasco Da Gama RJ,GOALS,-3.5,1.18,98f14628,2022-05-20 01:30:00,1.154,1.189,-0.76
,TUR,Trabzonspor - Altay Izmir,CORNERS_H1,4.5,1.95,929a68fb,2022-05-15 14:00:00,1.862,1.965,-0.76
,LE,Eintracht F. - Rangers,GOALS_H1,-1.5,1.42,645fac6d,2022-05-18 20:00:00,1.392,1.431,-0.77
,MLS,Seattle - Minnesota Utd,GOALS,-4.5,1.16,b65c2c14,2022-05-15 21:00:00,1.144,1.169,-0.77
,ENG,Everton - Crystal Palace,GOALS_H1,-1.5,1.4,c339d802,2022-05-19 19:45:00,1.361,1.411,-0.78
,ESP,Celta - Elche,1X2,1,1.5,8a4e767d,2022-05-15 18:30:00,1.488,1.512,-0.79
,ITA,Napoli - Genoa,1X2,1,1.73,6bd484be,2022-05-15 14:00:00,1.719,1.744,-0.8
,MLS,NY Red Bulls - Chicago Fire,GOALS,1.5,1.33,93f1f378,2022-05-19 00:30:00,1.303,1.341,-0.82
,ENG,Aston Villa - Crystal Palace,GOALS,-3.5,1.33,0f29cda5,2022-05-15 14:00:00,1.307,1.341,-0.82
,BRA,Sao Paulo SP - Cuiaba MT,GOALS,1.5,1.45,57a45792,2022-05-15 20:00:00,1.417,1.462,-0.82
,KEN,Nairobi City Stars - Tusker,1X2,0.5,3.1,5de5880d,2022-05-15 13:00:00,2.89,3.126,-0.83
,NED,Heerenveen - G.A. Eagles,AWAY_HANDI,1.5,1.43,088a25f6,2022-05-15 13:30:00,1.407,1.442,-0.83
,NED,Zwolle - PSV,CORNERS,9.5,1.8,e2eed002,2022-05-15 13:30:00,1.73,1.815,-0.83
,SUI,Servette - Basel,GOALS,-3.5,1.65,a4331960,2022-05-19 19:30:00,1.602,1.664,-0.84
,TUR,C.Rizespor - Sivasspor,CORNERS,-10.5,1.53,8b47f359,2022-05-16 18:00:00,1.45,1.543,-0.84
,LAT,Auda - Rigas FS,1X2,2,1.42,1cb42b3a,2022-05-15 12:00:00,1.351,1.432,-0.84
,ENG,Leeds - Brighton,HOME_GOALS,-1.5,1.65,ad72d857,2022-05-15 14:00:00,1.625,1.664,-0.84
,JPN,Shonan Bellmare - Vissel Kobe,1X2,1,2.8,47be3f70,2022-05-21 07:00:00,2.74,2.824,-0.85
,ENG,Aston Villa - Burnley,1X2,1,1.87,045d78c8,2022-05-19 20:00:00,1.826,1.886,-0.85
,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS,-3.5,1.28,48daedd1,2022-05-21 08:00:00,1.256,1.291,-0.85
,ENG,Aston Villa - Crystal Palace,1X2,2,3.7,04a88e08,2022-05-15 14:00:00,3.61,3.732,-0.86
,ESP,Mallorca - Rayo Vallecano,AWAY_HANDI,1.5,1.37,4ea6416a,2022-05-15 18:30:00,1.355,1.382,-0.87
,GER2,Hannover - Ingolstadt,1X2,1,1.7,224744ca,2022-05-15 14:30:00,1.685,1.715,-0.87
,NOR,Kristiansund - Stromsgodset,HOME_GOALS,1.5,2.05,0fc32675,2022-05-16 17:00:00,2,2.068,-0.87
,SUI,Grasshoppers - St. Gallen,AWAY_GOALS,-1.5,1.6,e3918c70,2022-05-19 19:30:00,1.549,1.614,-0.87
,GERCUP,SC Freiburg - RB Lipsk,AWAY_GOALS,-1.5,1.9,c44f0f87,2022-05-21 19:00:00,1.84,1.917,-0.89
,ENG,Leeds - Brighton,GOALS,-1.5,4.2,5c9151b5,2022-05-15 14:00:00,3.95,4.238,-0.9
,NED,AZ Alkmaar - Waalwijk,GOALS,-4.5,1.42,d19b618e,2022-05-15 13:30:00,1.391,1.433,-0.91
,IRE,Derry City - Dundalk,GOALS_H1,0.5,1.42,98820844,2022-05-20 19:45:00,1.391,1.433,-0.91
,ESP,Atl.Madryt - Sevilla,1X2,1,2.28,c06ac1e0,2022-05-15 18:30:00,2.26,2.301,-0.91
,SWE2,AFC Eskilstuna - Norrby IF,1X2,1,2.7,70a7b1b1,2022-05-19 18:00:00,2.62,2.725,-0.92
,SWE,Norrkoping - GIF Sundsvall,AWAY_HANDI,2.5,1.4,67dc557a,2022-05-15 16:30:00,1.376,1.413,-0.92
,ITA,Bologna - Sassuolo,GOALS,-4.5,1.4,d3e7a46c,2022-05-15 11:30:00,1.375,1.413,-0.92
,JPN2,Zwiegen Kanazawa - Montedio Yamagata,GOALS_H1,0.5,1.5,7820261e,2022-05-21 06:00:00,1.461,1.514,-0.92
,IRE,Drogheda Utd - Finn Harps,GOALS,-3.5,1.28,e8d94c2e,2022-05-20 19:45:00,1.243,1.292,-0.93
,NED,Feyenoord - Twente Enschede,GOALS,3.5,2,e86185ac,2022-05-15 13:30:00,1.962,2.019,-0.94
,SUI,Lugano - Zurich,HOME_GOALS,-1.5,1.9,28d005d9,2022-05-19 19:30:00,1.826,1.918,-0.94
,KOR,Seoul - Pohang Steelers,GOALS,-3.5,1.25,cc6dc29f,2022-05-15 11:00:00,1.233,1.262,-0.95
,ENG,Newcastle - Arsenal,1X2,2,1.88,131a0d5e,2022-05-16 20:00:00,1.87,1.898,-0.95
,BRA,Coritiba PR - America MG,CORNERS,10.5,2.2,ea3b1375,2022-05-15 21:30:00,2.09,2.221,-0.95
,SUI,Lausanne - Sion,GOALS,-4.5,1.25,dc9974d1,2022-05-19 19:30:00,1.222,1.262,-0.95
,ENG,West Ham - Manchester City,1X2,2,1.45,affd2dfb,2022-05-15 14:00:00,1.446,1.464,-0.96
,MLS,Houston - Seattle,GOALS,-4.5,1.14,4cade3d5,2022-05-19 01:30:00,1.125,1.151,-0.96
,NED,Groningen - Cambuur,CORNERS_H1,4.5,1.95,d55c5786,2022-05-15 13:30:00,1.87,1.969,-0.96
,SUI,Servette - Basel,HOME_GOALS,-1.5,1.62,9527a38c,2022-05-19 19:30:00,1.568,1.636,-0.98
,POL2,Nowy Sącz - Głogów,GOALS,-1.5,3.5,4f717b3d,2022-05-15 14:00:00,3.28,3.535,-0.99
,ESP,Levante - Alaves,HOME_GOALS,-1.5,1.7,f50ead4d,2022-05-15 18:30:00,1.667,1.717,-0.99
,ENG,Wolverhampton - Norwich,YELLOW,3.5,2.4,90735434,,2.22,2.424,-0.99
,NOR,Odd BK - Haugesund,GOALS,-4.5,1.18,fc975884,2022-05-16 17:00:00,1.166,1.192,-1.01
,NOR,Kristiansund - Stromsgodset,GOALS,2.5,1.75,63e40f2e,2022-05-16 17:00:00,1.719,1.768,-1.02
,FIN,Ilves - Mariehamn,GOALS,-4.5,1.14,5f4ef1f0,2022-05-15 13:00:00,1.128,1.152,-1.04
,SWE,Degerfors - Helsingborg,GOALS,-4.5,1.14,39f2fa71,2022-05-15 16:30:00,1.129,1.152,-1.04
,POL,Radomiak - W.Kraków,GOALS,-4.5,1.14,9c545f37,2022-05-15 16:30:00,1.129,1.152,-1.04
,SWE,Hacken - Kalmar FF,CORNERS_H1,-5.5,1.6,cf203c87,2022-05-15 14:00:00,1.538,1.617,-1.05
,FIN,Ilves - Mariehamn,GOALS_H1,0.5,1.4,5acdc934,2022-05-15 13:00:00,1.382,1.415,-1.06
,ESP,Villarreal - Sociedad,1X2,1,2.12,6b58c422,2022-05-15 18:30:00,2.11,2.143,-1.07
,NOR,Viking - Jerv,AWAY_HANDI,2.5,1.55,4369b6b3,2022-05-16 17:00:00,1.526,1.567,-1.08
,BRA,Avai SC - Juventude RS,1X2,1,2.47,36638827,2022-05-15 22:00:00,2.43,2.497,-1.08
,POL2,Polkowice - Resovia,GOALS,1.5,1.35,c029989e,2022-05-16 17:00:00,1.317,1.365,-1.1
,NOR,Valerenga - Ham Kam,GOALS,1.5,1.25,3750e81c,2022-05-16 19:00:00,1.234,1.264,-1.11
,SUI,Lugano - Zurich,AWAY_GOALS,-1.5,1.7,3f4486c3,2022-05-19 19:30:00,1.645,1.719,-1.11
,MLS,Seattle - Minnesota Utd,GOALS,-3.5,1.42,b6a26682,2022-05-15 21:00:00,1.397,1.436,-1.11
,ENG,Tottenham - Burnley,HOME_GOALS,-2.5,1.7,7570ab8d,2022-05-15 12:00:00,1.676,1.719,-1.11
,TUR,Giresunspor - Basaksehir FK,CORNERS_H1,4.5,2.2,094ebbfb,2022-05-15 17:00:00,2.09,2.225,-1.12
,NOR,Lillestrom - Sarpsborg,1X2,1,1.95,efe74060,2022-05-16 17:00:00,1.935,1.972,-1.12
,POR2,Rio Ave - Chaves,GOALS,-1.5,3.4,3244fe8d,2022-05-15 11:00:00,3.2,3.439,-1.13
,ESP2,Oviedo - Zaragoza,GOALS,-3.5,1.22,a5af8536,2022-05-16 20:00:00,1.199,1.234,-1.13
,SWE,Degerfors - Helsingborg,HOME_GOALS,-1.5,1.8,b3f80e07,2022-05-15 16:30:00,1.769,1.821,-1.15
,TUR,Alanyaspor - Gaziantep,1X2,1,1.55,98fcb3c0,2022-05-15 17:00:00,1.543,1.568,-1.15
,SUI,Luzern - Young Boys,1X2,2,2.05,ed35aee0,2022-05-19 19:30:00,2.01,2.074,-1.16
,JPN,Shimizu S-Pulse - Nagoya Grampus,1X2,2,2.45,edde261d,2022-05-21 06:00:00,2.41,2.479,-1.17
,ESP,Levante - Alaves,GOALS,-3.5,1.52,c9cf88f9,2022-05-15 18:30:00,1.493,1.538,-1.17
,ESP,Mallorca - Rayo Vallecano,1X2,1,1.78,662a51f2,2022-05-15 18:30:00,1.775,1.801,-1.17
,BRA,Botafogo RJ - Fortaleza CE,CORNERS_H1,4.5,1.85,d16b2bb6,2022-05-15 22:00:00,1.775,1.872,-1.18
,MLS,Atlanta Utd - New England,GOALS,-1.5,5,ad47ac5c,2022-05-15 18:30:00,4.61,5.06,-1.19
,NOR,Valerenga - Ham Kam,GOALS,2.5,1.75,3750e81c,2022-05-16 19:00:00,1.719,1.771,-1.19
,NOR2,Fredrikstad - Skeid,GOALS,-4.5,1.25,b1458b77,2022-05-16 17:00:00,1.225,1.265,-1.19
,GERCUP,SC Freiburg - RB Lipsk,1X2,1,4,127aa553,2022-05-21 19:00:00,3.84,4.048,-1.19
,ESP,Bilbao - Osasuna,AWAY_HANDI,1.5,1.47,a19ba28c,2022-05-15 18:30:00,1.461,1.488,-1.21
,GER2,Werder B. - Regensburg,GOALS,-5.5,1.22,7ed7854f,2022-05-15 14:30:00,1.203,1.235,-1.21
,ENG,Watford - Leicester,GOALS,-3.5,1.47,376147cd,2022-05-15 14:00:00,1.446,1.488,-1.21
,ESP2,Mirandes - Ibiza,GOALS,-4.5,1.14,a15b7a33,2022-05-15 15:00:00,1.13,1.154,-1.21
,NOR,Odd BK - Haugesund,GOALS,-3.5,1.47,fc975884,2022-05-16 17:00:00,1.446,1.488,-1.21
,GER2,St.Pauli - Dusseldorf,1X2,2,2.6,a7f6a72c,2022-05-15 14:30:00,2.57,2.632,-1.22
,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-1.5,4,32f03a1c,2022-05-18 18:00:00,3.66,4.05,-1.23
,NOR,Viking - Jerv,GOALS,3.5,2.15,34b2dd3a,2022-05-16 17:00:00,2.09,2.177,-1.24
,POL2,ŁKS Łódź - Opole,GOALS,-3.5,1.35,e6ab1c0b,2022-05-15 17:00:00,1.328,1.367,-1.24
,MLS,Minnesota Utd - LA Galaxy,1X2,2,3,7f5de892,2022-05-19 01:00:00,2.94,3.038,-1.25
,JPN,Urawa Red Diamonds - Yokohama F. Marinos,GOALS,2.5,1.9,977d98a5,2022-05-18 11:30:00,1.862,1.924,-1.25
,BRA,Coritiba PR - America MG,GOALS_H1,0.5,1.5,45284312,2022-05-15 21:30:00,1.476,1.519,-1.25
,MLS,D.C. United - New York City,GOALS,-4.5,1.18,513cc7ff,2022-05-19 00:30:00,1.166,1.195,-1.26
,JPN2,Tokushima Vortis - Tochigi,GOALS,-1.5,2.25,79de587f,2022-05-21 06:00:00,2.13,2.279,-1.27
,TUR,C.Rizespor - Sivasspor,GOALS_H1,0.5,1.4,00e1334e,2022-05-16 18:00:00,1.385,1.418,-1.27
,BRA2,Vasco Da Gama RJ - Bahia BA,GOALS,-3.5,1.16,169646d1,2022-05-15 20:00:00,1.141,1.175,-1.28
,ARG2,CA Temperley - CA Guemes,GOALS,-3.5,1.16,e1977620,2022-05-15 19:30:00,1.141,1.175,-1.28
,MLS,Philadelphia U. - Inter Miami,GOALS,-1.5,4.4,b7061f82,2022-05-19 00:30:00,4.03,4.457,-1.28
,NED,Willem II - Utrecht,GOALS,3.5,2.4,72975814,2022-05-15 13:30:00,2.34,2.431,-1.28
,POL,Górnik Z. - Łęczna,GOALS,2.5,1.67,231128f9,2022-05-15 14:00:00,1.645,1.692,-1.3
,POL,Mielec - Śląsk,HOME_GOALS,-1.5,1.52,818d7921,2022-05-15 11:30:00,1.5,1.54,-1.3
,JPN,Cerezo Osaka - Gamba Osaka,GOALS,1.5,1.36,75b7a848,2022-05-21 06:00:00,1.338,1.378,-1.31
,ENG,Leeds - Brighton,GOALS,-3.5,1.42,5c9151b5,2022-05-15 14:00:00,1.405,1.439,-1.32
,ENG,Aston Villa - Burnley,GOALS,-3.5,1.35,32294f10,2022-05-19 20:00:00,1.316,1.368,-1.32
,JPN,FC Tokyo - Kashiwa Reysol,GOALS,-2.5,1.65,f1035103,2022-05-21 07:00:00,1.613,1.672,-1.32
,MLS,Seattle - Minnesota Utd,CORNERS_H1,4.5,1.85,d029daf6,2022-05-15 21:00:00,1.781,1.875,-1.33
,SWE,Hammarby - AIK,CORNERS,-10.5,1.85,d3a9fd62,2022-05-15 14:00:00,1.735,1.875,-1.33
,TUR,Fenerbahce - F.Karagumruk,AWAY_HANDI,1.5,1.7,0a3d27ec,2022-05-15 17:00:00,1.68,1.723,-1.33
,TUR,Goztepe SK - Besiktas,CORNERS_H1,4.5,2,446fbd72,2022-05-15 14:00:00,1.926,2.027,-1.33
,NED,NEC - Fortuna S.,GOALS,1.5,1.18,e475f82b,2022-05-15 13:30:00,1.17,1.196,-1.34
,BRA2,Ituano SP - Gremio RS,GOALS,-3.5,1.18,342b7c5b,2022-05-17 00:00:00,1.161,1.196,-1.34
,NED,AZ Alkmaar - Waalwijk,CORNERS,8.5,1.65,fd3d7de6,2022-05-15 13:30:00,1.562,1.673,-1.37
,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-2.5,2,501b98ff,2022-05-18 18:00:00,1.943,2.028,-1.38
,GER2,Nurnberg - Schalke 04,GOALS,-4.5,1.35,4cb46d4c,2022-05-15 14:30:00,1.334,1.369,-1.39
,TUR,Fenerbahce - F.Karagumruk,1X2,1,1.48,1484e408,2022-05-15 17:00:00,1.478,1.501,-1.4
,GER2,Hannover - Ingolstadt,GOALS,2.5,1.55,9e89a434,2022-05-15 14:30:00,1.526,1.572,-1.4
,GER2,Heidenheim - Karlsruher,AWAY_GOALS,-1.5,1.62,599fde7a,2022-05-15 14:30:00,1.599,1.643,-1.4
,IRE,Drogheda Utd - Finn Harps,GOALS,-2.5,1.75,0f6a2a63,2022-05-20 19:45:00,1.69,1.775,-1.41
,ESP,Atl.Madryt - Sevilla,1X2,0.5,3.05,c06ac1e0,2022-05-15 18:30:00,3.02,3.094,-1.42
,SLO,Koper - Radomlje,1X2,1,1.53,5d8aba0f,2022-05-16 16:30:00,1.503,1.552,-1.42
,ENG,Tottenham - Burnley,HOME_HANDI,-2.5,3.45,d4f9a0ab,2022-05-15 12:00:00,3.33,3.5,-1.43
