stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
active,POL2,Polkowice - Resovia,GOALS_H1,0.5,1.45,ab35b212,2022-05-16 17:00:00,1.402,1.451,-0.07
active,MLS,Philadelphia U. - Inter Miami,GOALS_H1,-1.5,1.50,fd364f8d,2022-05-19 00:30:00,1.433,1.501,-0.07
active,GER3,Viktoria Berlin - SV Meppen,GOALS,-4.5,1.22,321b125e,2022-05-14 12:30:00,1.19,1.221,-0.08
active,FRA2,Guingamp - Le Havre,GOALS,-4.5,1.22,52643760,2022-05-14 18:00:00,1.183,1.221,-0.08
active,MLS,NY Red Bulls - Chicago Fire,GOALS,-3.5,1.40,cdf1fd01,2022-05-19 00:30:00,1.361,1.402,-0.14
active,ESP2,Sociedad B - Almeria,GOALS,-3.5,1.40,8ffd2a59,2022-05-13 20:00:00,1.365,1.402,-0.14
active,FRA2,AC Ajaccio - Toulouse,GOALS,-3.5,1.40,90d4c7c0,2022-05-14 18:00:00,1.353,1.403,-0.21
active,SWE2,Dalkurd FF - Skovde Aik,GOALS,-3.5,1.42,fc7d9af1,2022-05-13 18:00:00,1.382,1.424,-0.28
active,ALG,CR Belouizdad - ASO Chlef,1X2,1,1.35,f6d00547,2022-05-14 16:00:00,1.317,1.354,-0.3
active,HUN,Puskas Akad. - Honved,HOME_GOALS,-1.5,1.72,37d4566b,2022-05-15 15:00:00,1.585,1.662,3.49
active,IRE,Shelbourne - Drogheda Utd,CORNERS_H1,3.5,1.70,f5322cbe,2022-05-13 19:45:00,1.565,1.653,2.84
active,FRA,Rennes - Marsylia,CORNERS,-10.5,1.67,cfa1412f,,1.568,1.636,2.08
active,ITA,Cagliari - Inter M.,GOALS,-3.5,1.70,4011c741,2022-05-15 19:45:00,1.629,1.675,1.49
active,ESP2,Gijon - Girona,AWAY_GOALS,-1.5,1.52,7aa9202b,2022-05-15 15:00:00,1.45,1.498,1.47
active,SWE,Goteborg - Varbergs,GOALS,-2.5,1.75,361d64c8,2022-05-15 16:30:00,1.68,1.729,1.21
active,BRA,Botafogo RJ - Fortaleza CE,HOME_GOALS,-1.5,1.55,a46fed90,2022-05-15 22:00:00,1.488,1.532,1.17
active,NOR,Valerenga - Ham Kam,1X2,1,1.75,1e20b5cc,2022-05-16 19:00:00,1.694,1.73,1.16
active,,,,,,,,,,
active,FRA2,Sochaux - Dijon,GOALS,2.5,1.77,6b70b5c8,2022-05-14 18:00:00,1.69,1.762,0.45
active,TUR,Trabzonspor - Altay Izmir,HOME_GOALS,-2.5,1.60,47dc250f,2022-05-15 14:00:00,1.552,1.595,0.31
active,FRA,Nice - Lille,CORNERS,8.5,1.65,fa946c25,,1.578,1.646,0.24
active,,,,,,,,,,
active,NED,Heracles - Sparta R.,HOME_GOALS,-1.5,1.57,fb2b891d,2022-05-15 13:30:00,1.529,1.57,0
active,COL,Aguilas Doradas - Cortulua,GOALS,-2.5,1.55,19e99228,2022-05-15 00:00:00,1.495,1.55,0
active,GER2,Heidenheim - Karlsruher,AWAY_GOALS,-1.5,1.65,599fde7a,2022-05-15 14:30:00,1.606,1.651,-0.06
active,BRA,Sao Paulo SP - Cuiaba MT,GOALS_H1,0.5,1.55,24eca1e0,2022-05-15 20:00:00,1.508,1.552,-0.13
active,FRA2,AC Ajaccio - Toulouse,CORNERS_H1,3.5,1.70,a507dbec,2022-05-14 18:00:00,1.592,1.704,-0.23
active,GER3,Waldhof Mannheim 07 - TSV Havelse,GOALS,-4.5,1.33,,2022-05-14 12:30:00,1.267,1.307,1.76
active,SLO,Maribor - Aluminij,GOALS,-4.5,1.33,,2022-05-14 19:15:00,1.271,1.319,0.83
active,MLS,Sp. Kansas City - Colorado,GOALS,-3.5,1.33,,2022-05-19 01:30:00,1.282,1.319,0.83
active,ALG,RC Relizane - MC Oran,1X2,2,1.47,,2022-05-14 16:00:00,1.415,1.459,0.75
active,,,,,,,,,,
active,FRA2,Nimes - SC Bastia,GOALS,-3.5,1.47,,2022-05-14 18:00:00,1.417,1.462,0.55
active,GER3,VfL Osnabruck - Magdeburg,GOALS,-4.5,1.33,,2022-05-14 12:30:00,1.287,1.324,0.45
active,GER2,Werder B. - Regensburg,GOALS,-5.5,1.23,,2022-05-15 14:30:00,1.193,1.225,0.41
active,ESP2,Valladolid - Ponferradina,GOALS,-4.5,1.25,,2022-05-14 17:15:00,1.216,1.245,0.4
active,WTA-RABAT,C.Ferrando - P.Kania,1X2,1,1.20,,2022-05-14 11:00:00,1.164,1.197,0.25
active,LTU,FA Siauliai - Hegelmann,GOALS_H1,-1.5,1.30,,2022-05-15 15:30:00,1.156,1.297,0.23
active,BRA,Palmeiras SP - Bragantino,GOALS_H1,0.5,1.42,,2022-05-14 20:30:00,1.379,1.417,0.21
active,ATP-ROME,N.Djokovic - C.Ruud,1X2_SET1,1,1.30,,2022-05-14 18:30:00,1.275,1.299,0.08
active,POL,Nieciecza - Piast,GOALS,-3.5,1.32,,2022-05-14 11:30:00,1.29,1.323,-0.23
active,POL2,Kielce - GKS Katowice,GOALS_H1,0.5,1.47,,2022-05-14 11:40:00,1.433,1.474,-0.27
active,POR,Sporting L. - Santa Clara,1X2,1,1.23,,2022-05-14 20:30:00,1.216,1.234,-0.32
active,GER3,Freiburg II - Saarbrucken,GOALS,-4.5,1.20,,2022-05-14 12:30:00,1.175,1.205,-0.41
active,LAT,BFC Daugavpils - Liepaja,GOALS_H1,-1.5,1.42,,2022-05-14 12:00:00,1.291,1.426,-0.42
active,POL2,GKS Jastrzębie - GKS Tychy,GOALS_H1,0.5,1.42,,2022-05-14 17:00:00,1.389,1.427,-0.49
active,ARM,Ararat Armenia - Van,1X2,1,1.42,,2022-05-14 16:00:00,1.385,1.427,-0.49
active,ESP2,Mirandes - Ibiza,GOALS,-3.5,1.40,,2022-05-15 15:00:00,1.361,1.407,-0.5
active,BRA,Atl. Mineiro MG - Atl. Goianiense,CORNERS_H1,4.5,1.75,,2022-05-14 23:00:00,1.595,1.678,4.29
active,GER,Augsburg - Greuther Furth,YELLOW,-3.5,1.60,,,1.472,1.573,1.72
active,GER,Mainz - Eintracht F.,AWAY_GOALS,-1.5,1.57,,2022-05-14 14:30:00,1.51,1.55,1.29
active,HUN,Kisvarda - Zalaegerszeg,1X2,1,1.72,,2022-05-15 15:00:00,1.645,1.702,1.06
active,NED,AZ Alkmaar - Waalwijk,CORNERS,8.5,1.65,,2022-05-15 13:30:00,1.559,1.633,1.04
active,TUR,Konyaspor - Hatayspor,1X2,1,1.65,,2022-05-15 17:00:00,1.61,1.637,0.79
active,ESP2,Leganes - Eibar,GOALS,-2.5,1.70,,2022-05-14 20:00:00,1.641,1.687,0.77
active,ITA,Udinese - Spezia,HOME_GOALS,1.5,1.70,,2022-05-14 17:00:00,1.649,1.691,0.53
active,POL,Nieciecza - Piast,HOME_GOALS,-1.5,1.62,,2022-05-14 11:30:00,1.568,1.612,0.5
active,GER2,Hansa R. - Hamburger SV,AWAY_GOALS,-2.5,1.72,,2022-05-15 14:30:00,1.645,1.713,0.41
active,ESP2,Lugo - Fuenlabrada,CORNERS,-10.5,1.60,,2022-05-14 15:00:00,1.493,1.594,0.38
active,ESP2,Amorebieta - Huesca,GOALS_H1,0.5,1.52,,2022-05-14 13:00:00,1.476,1.515,0.33
active,FRA,Rennes - Marsylia,GOALS,-3.5,1.52,,2022-05-14 20:00:00,1.478,1.516,0.26
active,FRA2,Guingamp - Le Havre,GOALS,2.5,1.60,,2022-05-14 18:00:00,1.549,1.598,0.13
active,ATP-GENEVA,L.Gerch - V.Sachko,1X2_SET1,2,1.73,,2022-05-14 13:00:00,1.667,1.728,0.12
active,ATP-GENEVA,L.Gerch - V.Sachko,1X2,2,1.67,,2022-05-14 13:00:00,1.613,1.669,0.06
active,ESP2,Valladolid - Ponferradina,GOALS,-3.5,1.60,,2022-05-14 17:15:00,1.556,1.599,0.06
active,POR,Moreirense - Vizela,CORNERS,-10.5,1.70,,2022-05-14 15:30:00,1.621,1.7,0
active,TUR,Goztepe SK - Besiktas,1X2,2,1.60,,2022-05-15 14:00:00,1.575,1.601,-0.06
active,ESP2,Valladolid - Ponferradina,HOME_GOALS,-2.5,1.57,,2022-05-14 17:15:00,1.532,1.573,-0.19
active,ESP2,Oviedo - Zaragoza,GOALS_H1,0.5,1.52,,2022-05-16 20:00:00,1.474,1.523,-0.2
active,NED,Zwolle - PSV,AWAY_GOALS,-2.5,1.75,,2022-05-15 13:30:00,1.704,1.754,-0.23
active,GER,Dortmund - Hertha,GOALS,-4.5,1.45,51af132d,2022-05-14 14:30:00,1.403,1.443,0.49
active,FIN,Inter Turku - HIFK,1X2,1,1899-12-31 10:48:00,4eec7073,2022-05-14 15:00:00,1.426,1.448,0.14
active,POL,Warta - Lech,GOALS_H1,-1.5,1899-12-31 12:00:00,6f9aba75,2022-05-14 14:00:00,1.461,1.498,0.13
active,SWE2,Jonkopings - Utsiktens BK,GOALS,-3.5,1899-12-31 11:16:48,071e44e4,2022-05-14 14:00:00,1.424,1.47,0
active,SWE2,Landskrona Bois - Brommapojkarna,GOALS_H1,-1.5,1899-12-31 11:16:48,5ae1ae25,2022-05-15 12:00:00,1.403,1.47,0
active,NED,AZ Alkmaar - Waalwijk,GOALS,-4.5,1899-12-31 10:04:48,d19b618e,2022-05-15 13:30:00,1.38,1.422,-0.14
active,ESP2,Burgos - Cartagena,GOALS,-3.5,1899-12-31 08:24:00,24bc6a14,2022-05-14 15:00:00,1.321,1.356,-0.44
active,SWE,Sirius - Elfsborg,GOALS,-4.5,1.20,5cdb39e7,2022-05-14 16:30:00,1.179,1.206,-0.5
active,POR,Moreirense - Vizela,GOALS,-3.5,1.42,ec67ea49,2022-05-14 15:30:00,1.389,1.428,-0.56
active,MLS,Philadelphia U. - Inter Miami,1X2,1,1899-12-31 10:04:48,7138bb88,2022-05-19 00:30:00,1.398,1.428,-0.56
active,BRA,Coritiba PR - America MG,GOALS,-3.5,1899-12-31 06:43:12,8bd04b79,2022-05-15 21:30:00,1.254,1.289,-0.7
active,FRA2,Sochaux - Dijon,GOALS,-4.5,1899-12-31 04:48:00,6b70b5c8,2022-05-14 18:00:00,1.179,1.209,-0.74
active,POR,Tondela - Boavista,GOALS,-3.5,1.37,71dd5353,2022-05-14 15:30:00,1.345,1.381,-0.8
active,MLS,NY Red Bulls - Chicago Fire,GOALS,1.5,1899-12-31 07:55:12,93f1f378,2022-05-19 00:30:00,1.303,1.341,-0.82
active,POL2,Zagłębie S. - Olsztyn,GOALS_H1,0.5,1899-12-31 10:04:48,1e4833f7,2022-05-14 19:30:00,1.394,1.432,-0.84
active,FRA,Lyon - Nantes,GOALS,-4.5,1899-12-31 10:04:48,f5a94907,2022-05-14 20:00:00,1.394,1.432,-0.84
