,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),is_ok
289,03/05/22,POL,Radom - Zagłębie L.,GOALS,-2.5,1.8,7fa922de,2022-05-06 17:00:00,1.741,1.81,-0.55,False
290,03/05/22,ITA,Lazio - Sampdoria,HOME_TO_SCORE_H1,1.0,1.6,e0ef136c,2022-05-07 19:45:00,1.556,1.609,-0.56,False
291,03/05/22,POL,Raków - Cracovia,GOALS_H1,0.5,1.42,73899d37,2022-05-08 14:00:00,1.385,1.428,-0.56,False
292,03/05/22,POR2,Chaves - Estrela Amadora,GOALS,-3.5,1.42,7a51b395,2022-05-08 11:00:00,1.376,1.428,-0.56,True
293,03/05/22,ENG,Manchester City - Newcastle,HOME_TO_SCORE,1.0,1.05,e028eab5,2022-05-08 16:30:00,1.043,1.056,-0.57,False
294,03/05/22,ENG2,Luton - Reading,HOME_GOALS,1.5,1.7,dd2180b9,2022-05-07 12:30:00,1.654,1.71,-0.58,False
295,03/05/22,POL2,GKS Tychy - Niepołomice,AWAY_TO_SCORE_H1,0.0,1.55,586e533b,2022-05-07 11:40:00,1.474,1.559,-0.58,False
296,03/05/22,GER2,Erzg.Aue - Werder,GOALS,-5.5,1.2,c42f0575,2022-05-08 12:30:00,1.174,1.207,-0.58,False
297,03/05/22,FIN,Seinajoen JK - Lahti,1X2,1.0,1.9,27f3acd4,2022-05-07 13:00:00,1.87,1.911,-0.58,False
298,03/05/22,MLS,San Jose Earthquakes - Colorado,GOALS,-4.5,1.18,7026ba7e,2022-05-08 03:00:00,1.158,1.187,-0.59,False
299,03/05/22,GER2,Karlsruher - Dyn.Dresden,AWAY_GOALS,-1.5,1.52,d3687189,2022-05-08 12:30:00,1.485,1.529,-0.59,False
300,03/05/22,JPN,Avispa Fukuoka - Shonan Bellmare,GOALS,-3.5,1.14,84e600d1,2022-05-07 09:00:00,1.121,1.147,-0.61,False
301,03/05/22,ENG,Burnley - Aston Villa,1X2,2.0,2.45,402b5b62,2022-05-07 15:00:00,2.42,2.465,-0.61,False
302,03/05/22,AUS,Melbourne City - Wellington Phoenix,1X2,1.0,1.47,e082596d,2022-05-09 10:05:00,1.452,1.479,-0.61,True
303,03/05/22,BRA,Santos SP - Cuiaba EC,HOME_GOALS,-1.5,1.62,75a1302b,2022-05-08 22:00:00,1.575,1.63,-0.61,False
304,03/05/22,NOR,Jerv - Tromso,GOALS,2.5,2.1,9e8ba8ed,2022-05-08 17:00:00,2.04,2.113,-0.62,False
305,03/05/22,JPN,Cerezo Osaka - Jubilo Iwata,1X2,1.0,1.75,8d2850fa,2022-05-06 11:00:00,1.73,1.761,-0.62,False
306,03/05/22,GER,Eintracht F. - M'gladbach,GOALS,3.5,2.1,69d1dae9,2022-05-08 14:30:00,2.04,2.113,-0.62,False
307,03/05/22,ESP2,Ponferradina - Burgos,1X2,1.0,1.75,b171dd0a,2022-05-07 20:00:00,1.719,1.761,-0.62,False
308,03/05/22,ITA2,Cosenza - Cittadella,HOME_TO_SCORE,1.0,1.25,f2e18569,2022-05-06 19:30:00,1.22,1.258,-0.64,True
309,03/05/22,SWE,GIF Sundsvall - Degerfors IF,AWAY_GOALS,1.5,2.65,31cd9466,2022-05-09 18:00:00,2.52,2.667,-0.64,False
310,03/05/22,ITA,Genoa - Juventus,HOME_TO_SCORE,0.0,2.5,769bf691,2022-05-06 20:00:00,2.41,2.516,-0.64,False
311,03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,HOME_TO_SCORE,1.0,1.22,76c16730,2022-05-07 15:00:00,1.198,1.228,-0.65,True
312,03/05/22,BRA,Atletico Mineiro - America MG,AWAY_TO_SCORE_H1,1.0,4.0,c93674f4,2022-05-07 20:30:00,3.62,4.026,-0.65,False
313,03/05/22,LM,Villarreal - Liverpool,GOALS,-3.5,1.53,d061c40a,2022-05-03 20:00:00,1.5,1.54,-0.65,False
314,03/05/22,GER,RB Lipsk - Augsburg,HOME_TO_SCORE,1.0,1.07,f0326383,2022-05-08 18:30:00,1.059,1.077,-0.65,False
315,03/05/22,POL2,Zagłębie S. - Sandecja NS,AWAY_TO_SCORE,0.0,3.0,7e73ea9b,2022-05-09 17:00:00,2.8,3.02,-0.66,False
316,03/05/22,IRE,Shamrock Rovers - Sligo Rovers,GOALS_H1,-1.5,1.36,13311df9,2022-05-09 19:45:00,1.267,1.369,-0.66,False
317,03/05/22,GER2,Erzg.Aue - Werder,HOME_TO_SCORE,0.0,2.1,2687740e,2022-05-08 12:30:00,2.01,2.114,-0.66,False
318,03/05/22,NED,Cambuur - Waalwijk,AWAY_TO_SCORE,0.0,3.6,bbd1890c,2022-05-06 19:00:00,3.36,3.624,-0.66,False
319,03/05/22,ITA,Salernitana - Cagliari,HOME_GOALS,-1.5,1.62,fe75e08b,2022-05-08 17:00:00,1.592,1.631,-0.67,False
320,03/05/22,CRO,Istra 1961 - Sibenik,HOME_GOALS,1.5,2.05,bae9bbb2,2022-05-07 18:00:00,1.952,2.064,-0.68,False
321,03/05/22,ITA2,Cosenza - Cittadella,HOME_TO_SCORE_H1,1.0,2.05,9d6b8b45,2022-05-06 19:30:00,1.943,2.064,-0.68,False
322,03/05/22,TUR,Basaksehir - Galatasaray,AWAY_HANDI,1.5,1.3,77d13132,2022-05-07 17:00:00,1.278,1.309,-0.69,False
323,03/05/22,CHI,Coquimbo Unido - Huachipato,GOALS,-3.5,1.28,317c4da8,2022-05-09 01:00:00,1.246,1.289,-0.7,True
324,03/05/22,GER2,Erzg.Aue - Werder,AWAY_HANDI,-1.5,1.57,97a6f1fb,2022-05-08 12:30:00,1.535,1.581,-0.7,False
325,03/05/22,BRA,Avai - Coritiba,1X2_H1,2.0,4.0,2e41ad1a,2022-05-10 00:00:00,3.77,4.028,-0.7,False
326,03/05/22,GER,Bayern M. - Stuttgart,AWAY_HANDI,2.5,1.55,20cbeacf,2022-05-08 16:30:00,1.515,1.561,-0.7,False
327,03/05/22,ENG,Arsenal - Leeds,AWAY_TO_SCORE_H1,1.0,3.0,2f5caa12,2022-05-08 14:00:00,2.82,3.021,-0.7,False
328,03/05/22,POL,Śląsk - Pogoń,GOALS,-2.5,1.95,56158c34,2022-05-07 16:30:00,1.893,1.964,-0.71,False
329,03/05/22,FRA2,Dijon - Nancy,GOALS,2.5,1.95,a320a940,2022-05-07 18:00:00,1.885,1.964,-0.71,False
330,03/05/22,MLS,Montreal - Orlando City,GOALS,-3.5,1.4,a5c5611e,2022-05-07 21:00:00,1.368,1.41,-0.71,True
331,03/05/22,ENG2,Peterborough - Blackpool,GOALS,-4.5,1.22,166d47b2,2022-05-07 12:30:00,1.198,1.229,-0.73,True
332,03/05/22,ENG2,Huddersfield - Bristol City,AWAY_TO_SCORE,1.0,1.5,0cfc38ed,2022-05-07 12:30:00,1.463,1.511,-0.73,True
333,03/05/22,ESP,Getafe - Rayo Vallecano,1X2,1.0,2.15,cde491f7,2022-05-08 13:00:00,2.13,2.166,-0.74,False
334,03/05/22,GER,Hertha - Mainz,AWAY_GOALS,-1.5,1.6,4406ee82,2022-05-07 17:30:00,1.568,1.612,-0.74,False
335,03/05/22,ITA,Genoa - Juventus,HOME_TO_SCORE_H1,0.0,1.47,7e3176d5,2022-05-06 20:00:00,1.435,1.481,-0.74,True
336,03/05/22,GER2,Regensburg - Heidenheim,GOALS,-3.5,1.47,bd790e11,2022-05-07 12:30:00,1.435,1.481,-0.74,False
337,03/05/22,POL,Śląsk - Pogoń,HOME_HANDI,1.5,1.35,0b0fd96d,2022-05-07 16:30:00,1.322,1.36,-0.74,False
338,03/05/22,POR2,Casa Pia - Vilafranquense,GOALS,-3.5,1.33,fdb35912,2022-05-07 15:30:00,1.294,1.34,-0.75,True
339,03/05/22,ENG2,Bournemouth - Nott.Forest,CORNERS_H1,4.5,1.85,3e6d4d23,2022-05-03 19:00:00,1.769,1.864,-0.75,False
340,03/05/22,SUI,St. Gallen - Zurich,1X2,1.0,2.25,72c56f06,2022-05-07 19:30:00,2.19,2.267,-0.75,False
341,03/05/22,LE,Rangers - RB Lipsk,AWAY_GOALS,-1.5,1.85,015487a6,2022-05-05 20:00:00,1.806,1.864,-0.75,False
342,03/05/22,ESP2,Cartagena - Leganes,GOALS,-3.5,1.3,003a4d51,2022-05-08 13:00:00,1.27,1.31,-0.76,True
343,03/05/22,ITA,Verona - AC Milan,1X2,2.0,1.82,1e76d620,2022-05-08 19:45:00,1.806,1.834,-0.76,False
344,03/05/22,GER,Bayern M. - Stuttgart,GOALS,-3.5,2.1,afbebb0c,2022-05-08 16:30:00,2.03,2.116,-0.76,False
345,03/05/22,AUS,Central Coast Mariners - Newcastle United Jets,1X2,2.0,3.6,3899e9a8,2022-05-07 10:45:00,3.48,3.628,-0.77,False
346,03/05/22,TUR,Besiktas - Fenerbahce,1X2,2.0,2.7,364ea246,2022-05-08 17:00:00,2.64,2.721,-0.77,False
347,03/05/22,ESP,Celta - Alaves,HOME_TO_SCORE_H1,1.0,2.05,b7a0add2,2022-05-07 17:30:00,1.98,2.066,-0.77,False
348,03/05/22,TUR,Besiktas - Fenerbahce,AWAY_TO_SCORE_H1,1.0,2.05,8880a107,2022-05-08 17:00:00,1.962,2.066,-0.77,False
349,03/05/22,BRA,Santos SP - Cuiaba EC,AWAY_HANDI,1.5,1.28,711926a5,2022-05-08 22:00:00,1.256,1.29,-0.78,False
350,03/05/22,GER3,Wurzburger Kickers - Hallescher,GOALS,-3.5,1.4,7d04a7ec,2022-05-08 12:00:00,1.361,1.411,-0.78,True
351,03/05/22,JPN2,Roasso Kumamoto - Ryukyu,GOALS,1.5,1.4,07312930,2022-05-08 05:00:00,1.36,1.411,-0.78,True
352,03/05/22,POL,Śląsk - Pogoń,GOALS,-4.5,1.14,56158c34,2022-05-07 16:30:00,1.12,1.149,-0.78,False
353,03/05/22,TUR,Fatih Karagumruk - Goztepespor,1X2,1.0,1.65,8852ea97,2022-05-07 14:00:00,1.629,1.663,-0.78,False
354,03/05/22,POR,Vizela - Maritimo,AWAY_HANDI,1.5,1.28,17b27525,2022-05-08 15:30:00,1.259,1.29,-0.78,False
355,03/05/22,ESP,Betis - Barcelona,AWAY_GOALS,1.5,1.9,8eb048bf,2022-05-07 20:00:00,1.862,1.915,-0.78,False
356,03/05/22,LM,Villarreal - Liverpool,AWAY_GOALS,-1.5,2.3,1257ba88,2022-05-03 20:00:00,2.24,2.318,-0.78,False
357,03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS,-1.5,3.5,55316308,2022-05-08 16:30:00,3.28,3.528,-0.79,False
358,03/05/22,POL,Legia - Górnik Z.,1X2,1.0,2.0,928553c3,2022-05-06 19:30:00,1.962,2.016,-0.79,False
359,03/05/22,TUR,Altay Izmir - Giresunspor,HOME_TO_SCORE,0.0,4.5,05732efd,2022-05-08 14:00:00,4.14,4.536,-0.79,False
360,03/05/22,POL2,ŁKS Łódź - Widzew Ł.,GOALS,-1.5,3.4,4064e427,2022-05-03 17:00:00,3.19,3.427,-0.79,False
361,03/05/22,FIN,AC Oulu - HIFK,HOME_GOALS,1.5,2.45,897852ea,2022-05-07 15:00:00,2.36,2.47,-0.81,False
362,03/05/22,ENG2,Peterborough - Blackpool,HOME_TO_SCORE,0.0,3.8,76613c8a,2022-05-07 12:30:00,3.54,3.831,-0.81,False
363,03/05/22,NED,Willem II - Heracles,GOALS_H1,0.5,1.45,ddace0db,2022-05-07 19:00:00,1.422,1.462,-0.82,False
364,03/05/22,POL2,Polkowice - ŁKS Łódź,HOME_GOALS,-1.5,1.45,a7448ca4,2022-05-08 14:00:00,1.413,1.462,-0.82,True
365,03/05/22,FRA2,Dunkerque - EA Guingamp,HOME_GOALS,-1.5,1.45,08d5215c,2022-05-07 18:00:00,1.413,1.462,-0.82,False
366,03/05/22,POL2,GKS Katowice - GKS Jastrzębie,GOALS,-1.5,3.5,5cb0bebf,2022-05-07 19:30:00,3.23,3.529,-0.82,False
367,03/05/22,JPN2,Blaublitz Akita - Yokohama,GOALS,-3.5,1.2,18d4ae5d,2022-05-08 05:00:00,1.173,1.21,-0.83,True
368,03/05/22,ITA2,Lecce - Pordenone,GOALS,-3.5,1.55,379f6cba,2022-05-06 19:30:00,1.513,1.563,-0.83,False
369,03/05/22,ENG,Brentford - Southampton,1X2,1.0,2.27,1ea20bd1,2022-05-07 15:00:00,2.25,2.289,-0.83,False
370,03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS,3.5,3.0,40dc381c,2022-05-09 18:00:00,2.82,3.025,-0.83,False
371,03/05/22,JPN2,Tokyo Verdy - Vegalta Sendai,GOALS,-1.5,4.4,9827d3c2,2022-05-04 06:00:00,4.05,4.437,-0.83,False
372,03/05/22,POL,Piast - Lech,HOME_TO_SCORE_H1,0.0,1.42,d312590e,2022-05-08 16:30:00,1.377,1.432,-0.84,False
373,03/05/22,BRA2,Nautico PE - Guarani,GOALS_H1,0.5,1.53,ac7d698a,2022-05-04 01:30:00,1.498,1.543,-0.84,False
374,03/05/22,GER2,Hamburger - Hannover,GOALS,-4.5,1.3,9e3cb6a9,2022-05-07 12:30:00,1.275,1.311,-0.84,True
375,03/05/22,POL,Piast - Lech,GOALS,-2.5,1.85,e10103d5,2022-05-08 16:30:00,1.794,1.866,-0.86,False
376,03/05/22,POL,Lechia - Mielec,GOALS,2.5,1.85,68067463,2022-05-08 11:30:00,1.794,1.866,-0.86,False
377,03/05/22,GER,FC Koln - Wolfsburg,AWAY_TO_SCORE,1.0,1.5,e146cd93,2022-05-07 14:30:00,1.469,1.513,-0.86,True
378,03/05/22,JPN2,Roasso Kumamoto - Ryukyu,GOALS,2.5,2.2,c9e1c3be,2022-05-08 05:00:00,2.11,2.219,-0.86,False
379,03/05/22,ITA2,Como Calcio - Cremonese,1X2,2.0,1.62,f1ed917d,2022-05-06 19:30:00,1.602,1.634,-0.86,False
380,03/05/22,FRA,PSG - Troyes,HOME_TO_SCORE,1.0,1.04,39ea6309,2022-05-08 19:45:00,1.035,1.049,-0.86,False
381,03/05/22,AUS,Newcastle United Jets - Western United,CORNERS,11.5,2.5,f6a4e6cd,2022-05-04 10:05:00,2.35,2.522,-0.87,False
382,03/05/22,ENG2,Luton - Reading,HOME_TO_SCORE,1.0,1.14,bbabbedc,2022-05-07 12:30:00,1.125,1.15,-0.87,False
383,03/05/22,ESP2,Almeria - Amorebieta,AWAY_TO_SCORE,1.0,1.93,b4e32f6b,2022-05-07 17:15:00,1.862,1.947,-0.87,False
384,03/05/22,ENG,Brentford - Southampton,GOALS,-3.5,1.37,ddbffc13,2022-05-07 15:00:00,1.351,1.382,-0.87,True
385,03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,1X2,2.0,2.05,02e54f61,2022-05-08 14:00:00,2.02,2.068,-0.87,False
386,03/05/22,SWE,Malmo FF - Mjallby,GOALS,-3.5,1.35,92f4e7e6,2022-05-07 16:30:00,1.323,1.362,-0.88,False
387,03/05/22,POL,Łęczna - Nieciecza,GOALS,-4.5,1.13,cbe69c59,2022-05-09 17:00:00,1.104,1.14,-0.88,False
388,03/05/22,GER,Hertha - Mainz,HOME_TO_SCORE_H1,1.0,2.15,138d4ffd,2022-05-07 17:30:00,2.06,2.169,-0.88,False
389,03/05/22,POR2,Mafra - Leixoes,GOALS,-3.5,1.33,ef15a7cc,2022-05-07 11:00:00,1.297,1.342,-0.89,True
390,03/05/22,NED,Vitesse - Heerenveen,AWAY_TO_SCORE,1.0,1.45,4e8fd113,2022-05-08 13:30:00,1.418,1.463,-0.89,False
391,03/05/22,GER,SC Freiburg - Union Berlin,HOME_TO_SCORE_H1,1.0,1.9,8b96c952,2022-05-07 14:30:00,1.833,1.917,-0.89,False
392,03/05/22,TUR,Besiktas - Fenerbahce,1X2,1.0,2.55,364ea246,2022-05-08 17:00:00,2.5,2.573,-0.89,False
393,03/05/22,KOR,Suwon Bluewings - Ulsan Hyundai,GOALS,-3.5,1.22,ff4ae1a6,2022-05-05 08:30:00,1.203,1.231,-0.89,True
394,03/05/22,SWE,Helsingborg - IFK Norrkoping,1X2,2.0,2.1,3e7a03eb,2022-05-09 18:00:00,2.06,2.119,-0.9,False
395,03/05/22,LTU,Jonava - FA Siauliai,GOALS_H1,-1.5,1.42,5c468912,2022-05-03 16:00:00,1.298,1.433,-0.91,False
396,03/05/22,ITA,Salernitana - Cagliari,GOALS,-2.5,1.85,a9b2c7a9,2022-05-08 17:00:00,1.82,1.867,-0.91,False
397,03/05/22,NED,AZ Alkmaar - Ajax,1X2,2.0,1.75,9aaecc6f,2022-05-08 13:30:00,1.73,1.766,-0.91,False
398,03/05/22,TUR,Basaksehir - Galatasaray,GOALS_H1,0.5,1.42,acdfb676,2022-05-07 17:00:00,1.394,1.433,-0.91,True
399,03/05/22,ENG2,Preston - Middlesbrough,1X2,2.0,1.75,431d569f,2022-05-07 12:30:00,1.73,1.766,-0.91,False
400,03/05/22,ESP2,Ponferradina - Burgos,GOALS,1.5,1.4,151c15be,2022-05-07 20:00:00,1.366,1.413,-0.92,True
401,03/05/22,GER2,Regensburg - Heidenheim,GOALS,-4.5,1.18,bd790e11,2022-05-07 12:30:00,1.162,1.191,-0.92,False
402,03/05/22,MLS,Vancouver - Toronto,GOALS,-4.5,1.18,0fcb6c5e,2022-05-08 21:00:00,1.162,1.191,-0.92,False
403,03/05/22,ENG2,Derby - Cardiff,GOALS_H1,0.5,1.4,0a294fd4,2022-05-07 12:30:00,1.376,1.413,-0.92,True
404,03/05/22,POL2,Arka - Legnica,AWAY_HANDI,1.5,1.28,093cedab,2022-05-08 11:40:00,1.254,1.292,-0.93,True
405,03/05/22,KOR,Jeonbuk - Seoul,GOALS,-3.5,1.28,192cf606,2022-05-05 06:00:00,1.26,1.292,-0.93,True
406,03/05/22,NOR,Haugesund - Kristiansund,GOALS_H1,0.5,1.37,bab28ef4,2022-05-08 17:00:00,1.347,1.383,-0.94,False
407,03/05/22,FIN,Mariehamn - KuPS,AWAY_TO_SCORE,1.0,1.16,6cfbfc89,2022-05-08 16:30:00,1.145,1.171,-0.94,False
408,03/05/22,POL,Łęczna - Nieciecza,GOALS,-3.5,1.35,cbe69c59,2022-05-09 17:00:00,1.308,1.363,-0.95,True
409,03/05/22,JPN2,Albirex Niigata - Tokyo Verdy,GOALS_H1,-1.5,1.36,5c502ef7,2022-05-08 06:00:00,1.289,1.373,-0.95,True
410,03/05/22,POR,Benfica - Porto,AWAY_TO_SCORE,1.0,1.25,bd5fb818,2022-05-07 18:00:00,1.229,1.262,-0.95,True
411,03/05/22,FRACUP,Nice - Nantes,GOALS_H1,-1.5,1.35,a869d298,2022-05-07 20:00:00,1.305,1.363,-0.95,True
412,03/05/22,ITA,Inter Milano - FC Empoli,HOME_TO_SCORE,1.0,1.03,8e91d2b4,2022-05-06 17:45:00,1.029,1.04,-0.96,False
413,03/05/22,FIN,HJK Helsinki - Ilves,HOME_TO_SCORE,1.0,1.14,2825b020,2022-05-08 16:30:00,1.124,1.151,-0.96,False
414,03/05/22,LM,Villarreal - Liverpool,GOALS_H1,-1.5,1.55,7116988d,2022-05-03 20:00:00,1.529,1.565,-0.96,False
415,03/05/22,JPN2,Zwiegen Kanazawa - Renofa Yamaguchi,GOALS,-2.5,1.65,daedbc54,2022-05-08 06:00:00,1.602,1.666,-0.96,False
416,03/05/22,ENG2,Sheffield Utd - Fulham,GOALS,-1.5,4.1,5dfddee0,2022-05-07 12:30:00,3.8,4.14,-0.97,False
417,03/05/22,ESP,Espanyol - Osasuna,1X2,1.0,2.45,3b4aa217,2022-05-08 17:30:00,2.43,2.474,-0.97,False
418,03/05/22,ITA,Venezia - Bologna,1X2,2.0,2.35,4e1744ab,2022-05-08 14:00:00,2.33,2.373,-0.97,False
419,03/05/22,NOR,Stromsgodset - Rosenborg,HOME_GOALS,-1.5,1.62,23c6259c,2022-05-08 17:00:00,1.585,1.636,-0.98,False
420,03/05/22,ENG,Arsenal - Leeds,AWAY_TO_SCORE,1.0,1.62,dfac8f98,2022-05-08 14:00:00,1.585,1.636,-0.98,False
421,03/05/22,CRO,Dinamo Z. - Osijek,AWAY_HANDI,1.5,1.42,abc70c78,2022-05-08 19:00:00,1.377,1.434,-0.98,True
422,03/05/22,POL,W.Kraków - Jagiellonia,GOALS,-3.5,1.4,eb2f1160,2022-05-07 19:00:00,1.368,1.414,-0.99,True
423,03/05/22,JPN,Gamba Osaka - Vissel Kobe,GOALS,1.5,1.4,13661350,2022-05-08 06:00:00,1.372,1.414,-0.99,True
424,03/05/22,NOR,Bodo/Glimt - Lillestrom,GOALS,1.5,1.2,de52e6dc,2022-05-08 17:00:00,1.181,1.212,-0.99,True
425,03/05/22,KOR,Suwon FC - Incheon United,GOALS,2.5,2.5,c16dee09,2022-05-05 11:00:00,2.42,2.525,-0.99,False
426,03/05/22,FRA,Lille - Monaco,1X2,2.0,2.0,71ae9a17,2022-05-06 20:00:00,1.99,2.02,-0.99,False
427,03/05/22,LK,Roma - Leicester,GOALS,-3.5,1.3,853f68fd,2022-05-05 20:00:00,1.277,1.313,-0.99,False
428,03/05/22,ESP2,Fuenlabrada - Sociedad B,HOME_TO_SCORE,1.0,1.37,dd035f5e,2022-05-07 15:00:00,1.34,1.384,-1.01,False
429,03/05/22,MLS,Vancouver - Toronto,GOALS,-3.5,1.47,a2c3940b,2022-05-08 21:00:00,1.439,1.485,-1.01,False
430,03/05/22,ITA,Lazio - Sampdoria,GOALS_H1,1.5,2.55,9d5b5b42,2022-05-07 19:45:00,2.48,2.576,-1.01,False
431,03/05/22,NED2,Oss - Maastricht,AWAY_HANDI,1.5,1.57,60b68559,2022-05-06 19:00:00,1.538,1.586,-1.01,False
432,03/05/22,ITA,Verona - AC Milan,HOME_HANDI,1.5,1.37,9d5920ea,2022-05-08 19:45:00,1.357,1.384,-1.01,True
433,03/05/22,GER,Bochum - A.Bielefeld,AWAY_GOALS,-1.5,1.47,1101ca40,2022-05-06 19:30:00,1.448,1.485,-1.01,False
434,03/05/22,NED,Cambuur - Waalwijk,AWAY_GOALS,-1.5,1.57,a85be4fc,2022-05-06 19:00:00,1.538,1.586,-1.01,False
435,03/05/22,SWE,Varbergs Bois - IK Sirius FK,AWAY_TO_SCORE_H1,0.0,1.55,1f2e0394,2022-05-08 16:30:00,1.505,1.566,-1.02,False
436,03/05/22,POR2,Chaves - Estrela Amadora,GOALS,-4.5,1.16,2950377d,2022-05-08 11:00:00,1.138,1.172,-1.02,False
437,03/05/22,ESP2,Las Palmas - Mirandes,GOALS,1.5,1.25,1c5768a4,2022-05-06 20:00:00,1.226,1.263,-1.03,True
438,03/05/22,BRA,Bragantino - Corinthians,GOALS,-3.5,1.25,8b39c5e9,2022-05-08 22:00:00,1.226,1.263,-1.03,False
439,03/05/22,SWE,IF Elfsborg - Djurgardens IF,1X2_H1,1.0,2.75,794a29b3,2022-05-09 18:10:00,2.67,2.779,-1.04,False
440,03/05/22,POL,Raków - Cracovia,HOME_TO_SCORE,1.0,1.13,631760a4,2022-05-08 14:00:00,1.116,1.142,-1.05,False
441,03/05/22,ESP,Getafe - Rayo Vallecano,AWAY_HANDI,1.5,1.22,bc577422,2022-05-08 13:00:00,1.212,1.233,-1.05,False
442,03/05/22,SWE2,AFC Eskilstuna - Vasteras SK,1X2,1.0,2.05,77fa80e9,2022-05-07 14:00:00,2.01,2.072,-1.06,False
443,03/05/22,IRE,Shamrock Rovers - Finn Harps,GOALS,-3.5,1.4,f40029a7,2022-05-06 20:00:00,1.369,1.415,-1.06,True
444,03/05/22,GER,Greuther Furth - Dortmund,AWAY_TO_SCORE_H1,1.0,1.4,03571508,2022-05-07 14:30:00,1.365,1.415,-1.06,False
445,03/05/22,ENG2,Bournemouth - Nott.Forest,CORNERS,9.5,1.75,42f6cb81,2022-05-03 19:00:00,1.685,1.769,-1.07,False
446,03/05/22,AUS,W. Sydney Wanderers - Wellington Phoenix,1X2,1.0,1.95,74016e54,2022-05-05 10:05:00,1.935,1.971,-1.07,False
447,03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS_H1,0.5,1.37,36ea304d,2022-05-09 18:00:00,1.345,1.385,-1.08,False
448,03/05/22,NED2,SBV Excelsior - NAC Breda,GOALS,-4.5,1.28,12ab0cf0,2022-05-06 19:00:00,1.255,1.294,-1.08,False
449,03/05/22,GER2,Ingolstadt - Hansa R.,GOALS,-1.5,4.5,fd4697a2,2022-05-07 12:30:00,4.14,4.549,-1.08,False
450,03/05/22,ENG,Leicester - Everton,AWAY_TO_SCORE_H1,0.0,1.65,926effb9,2022-05-08 14:00:00,1.61,1.668,-1.08,False
451,03/05/22,SUI,Lugano - Young Boys,HOME_HANDI,1.5,1.37,3044e04b,2022-05-07 17:00:00,1.341,1.385,-1.08,False
452,03/05/22,LM,Villarreal - Liverpool,HOME_HANDI,1.5,1.45,5ccc7d54,2022-05-03 20:00:00,1.435,1.466,-1.09,False
453,03/05/22,POL,Radom - Zagłębie L.,AWAY_TO_SCORE,0.0,3.0,96cc9a7d,2022-05-06 17:00:00,2.83,3.033,-1.09,False
454,03/05/22,NOR,Molde - Viking,GOALS_H1,1.5,2.25,7d89ba0e,2022-05-07 17:00:00,2.18,2.275,-1.1,False
455,03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS,2.5,1.8,40dc381c,2022-05-09 18:00:00,1.752,1.82,-1.1,False
456,03/05/22,GER,Bochum - A.Bielefeld,HOME_TO_SCORE,1.0,1.25,35d14d40,2022-05-06 19:30:00,1.235,1.264,-1.11,False
457,03/05/22,NOR,Bodo/Glimt - Lillestrom,HOME_GOALS,1.5,1.6,3b0fd91c,2022-05-08 17:00:00,1.568,1.618,-1.11,False
458,03/05/22,ENG2,Luton - Reading,HOME_TO_SCORE_H1,1.0,1.7,ed7772f6,2022-05-07 12:30:00,1.645,1.719,-1.11,False
459,03/05/22,LM,Real Madryt - Manchester City,GOALS,2.5,1.52,7f3aa45d,2022-05-04 20:00:00,1.498,1.537,-1.11,True
460,03/05/22,JPN2,Fagiano Okayama - Mito Hollyhock,CORNERS,9.5,2.2,cf9bc774,2022-05-04 06:00:00,2.09,2.225,-1.12,False
461,03/05/22,NED,Twente - Fortuna S.,GOALS,-3.5,1.5,b66463cc,2022-05-07 17:45:00,1.469,1.517,-1.12,False
462,03/05/22,JPN2,Thespakusatsu Gunma - Tokushima Vortis,GOALS,1.5,1.5,b241a360,2022-05-08 06:00:00,1.463,1.517,-1.12,False
463,03/05/22,POL2,GKS Katowice - GKS Jastrzębie,GOALS,-3.5,1.32,5cb0bebf,2022-05-07 19:30:00,1.29,1.335,-1.12,False
464,03/05/22,NED,AZ Alkmaar - Ajax,AWAY_TO_SCORE,1.0,1.14,26daf88f,2022-05-08 13:30:00,1.128,1.153,-1.13,False
465,03/05/22,NED2,SBV Excelsior - NAC Breda,AWAY_GOALS,-1.5,1.75,44667c9c,2022-05-06 19:00:00,1.704,1.77,-1.13,False
466,03/05/22,BRA2,Bahia - Londrina,GOALS,-3.5,1.22,2c6a0ef9,2022-05-03 23:00:00,1.202,1.234,-1.13,False
467,03/05/22,ESP2,Las Palmas - Mirandes,GOALS,2.5,1.75,1c5768a4,2022-05-06 20:00:00,1.704,1.77,-1.13,False
468,03/05/22,MLS,Austin - LA Galaxy,GOALS,2.5,1.75,99af07ba,2022-05-09 00:00:00,1.704,1.77,-1.13,False
469,03/05/22,SWE,Malmo FF - Mjallby,GOALS,-4.5,1.13,92f4e7e6,2022-05-07 16:30:00,1.117,1.143,-1.14,False
470,03/05/22,ITA2,Lecce - Pordenone,AWAY_TO_SCORE,1.0,2.35,47c65995,2022-05-06 19:30:00,2.25,2.377,-1.14,False
